Sequence,Tracker,Frame,FPS,IoU,CenterError
car3,MEDIANFLOW,183,340.8822851657574,0.851582738051503,1.283927565834728
car3,MEDIANFLOW,184,527.784419065051,0.8206264962871351,1.768343567753856
car3,MEDIANFLOW,185,538.0382265399193,0.9408505468935066,0.875952958078153
car3,MEDIANFLOW,186,254.34898613950634,0.9049217563028106,1.6736375204019642
car3,MEDIANFLOW,187,532.6433116778318,0.9180562155795842,1.230978491666813
car3,MEDIANFLOW,188,516.1759210126959,0.8775633397895912,2.0608920518406935
car3,MEDIANFLOW,189,509.1533035139215,0.8901719239332292,1.635377296984815
car3,MEDIANFLOW,190,520.7134607553886,0.8590391455264859,2.1880406127307954
car3,MEDIANFLOW,191,525.1659524409713,0.7729894473460608,3.8707295909850767
car3,MEDIANFLOW,192,530.4747112095672,0.7569877265640723,4.3850366045908515
car3,MEDIANFLOW,193,531.2849817955201,0.7769420537119816,3.9671978750164585
car3,MEDIANFLOW,194,528.9284174726214,0.7970007024459054,3.633888516126169
car3,MEDIANFLOW,195,360.3784117474713,0.8246837461530474,3.187444109344874
car3,MEDIANFLOW,196,534.9498805456917,0.8416999891694588,2.8506540367186775
car3,MEDIANFLOW,197,330.2046443283225,0.770238611065211,3.5701772874006
car3,MEDIANFLOW,198,556.2483938327628,0.7800224440898463,3.2136555352858593
car3,MEDIANFLOW,199,522.5536780201904,0.7905089054557762,2.7900256347950667
car3,MEDIANFLOW,200,542.2799400889122,0.8404954612134704,3.1835360049718173
car3,MEDIANFLOW,201,537.9948072741201,0.8577276869924677,2.8950647367727003
car3,MEDIANFLOW,202,520.5153309983016,0.838723060313518,3.4172935878946267
car3,MEDIANFLOW,203,401.020999464637,0.7584384817684551,3.2545403678938842
car3,MEDIANFLOW,204,531.3103867461436,0.7231162796032417,3.953127597159637
car3,MEDIANFLOW,205,302.2637438568672,0.789548619312752,4.290673709802659
car3,MEDIANFLOW,206,577.7641682218152,0.7538470154827913,4.001423112425892
car3,MEDIANFLOW,207,397.00452148449517,0.6594747063807167,4.771352784501596
car3,MEDIANFLOW,208,344.72274294507673,0.675693800077359,4.40753240739705
car3,MEDIANFLOW,209,524.0323872976645,0.6903432842065429,4.097485682645152
car3,MEDIANFLOW,210,511.1455282433462,0.7171712679699521,3.463008033099558
car3,MEDIANFLOW,211,366.5310257517368,0.7280414653746559,3.3121801416050327
car3,MEDIANFLOW,212,518.4683615051758,0.7106745070950639,3.8276037720742733
car3,MEDIANFLOW,213,362.041144527911,0.7272264295397444,3.4715400073834406
car3,MEDIANFLOW,214,500.0817633683107,0.7448291925372962,3.1026570763640042
car3,MEDIANFLOW,215,548.9637211835219,0.7805669674130268,2.4275634292379715
car3,MEDIANFLOW,216,546.313747985468,0.7938638268639101,2.0935094352335737
car3,MEDIANFLOW,217,524.0052023236486,0.7682586721191795,2.6436470997267865
car3,MEDIANFLOW,218,534.7607881304496,0.7480056533872852,3.317154683976888
car3,MEDIANFLOW,219,334.2216945975737,0.7227320162828983,3.917537060763544
car3,MEDIANFLOW,220,526.8010009219017,0.7457265201910109,3.578614195822121
car3,MEDIANFLOW,221,540.6904725472523,0.7304946757575227,4.154270300378888
car3,MEDIANFLOW,222,272.95586085365306,0.7477785546854533,3.8213572439998096
car3,MEDIANFLOW,223,516.8359304338837,0.7643060425779045,3.432686248155125
car3,MEDIANFLOW,224,565.9825258554968,0.7774188123846398,3.093651143590423
car3,MEDIANFLOW,225,357.4230512848465,0.7883387504891316,2.630723864974302
car3,MEDIANFLOW,226,570.1956455298943,0.7668989123102545,3.282806898557236
car3,MEDIANFLOW,227,533.4886852384748,0.7863997880391289,2.7531270285936107
car3,MEDIANFLOW,228,510.5987536284424,0.7554345593713341,3.5702965213545377
car3,MEDIANFLOW,229,547.7588174106236,0.7688887833810704,3.2001446189756195
car3,MEDIANFLOW,230,569.9613281238868,0.7827552920841171,2.8535841219498934
car3,MEDIANFLOW,231,539.731526743967,0.7997384099880679,2.5094520179952973
car3,MEDIANFLOW,232,470.94970304266474,0.7723633174213803,3.1685733018417825
car3,MEDIANFLOW,233,535.0672365489447,0.781184048551088,2.904448650995249
car3,MEDIANFLOW,234,526.4205194507118,0.7612373065547849,3.4319873287563074
car3,MEDIANFLOW,235,558.3956177111922,0.7461619214494009,3.942633718100587
car3,MEDIANFLOW,236,523.1753605332203,0.7653598958151638,3.517084081516103
car3,MEDIANFLOW,237,490.5599103648932,0.7395584244185274,4.197947063896295
car3,MEDIANFLOW,238,529.0826130755361,0.737787438222006,4.762950891972493
car3,MEDIANFLOW,239,329.2830421538272,0.6502686324932561,4.825542714466198
car3,MEDIANFLOW,240,379.742845739722,0.6443852944485634,5.264886802433135
car3,MEDIANFLOW,241,368.22945703093643,0.6632327494640988,4.85687897207476
car3,MEDIANFLOW,242,328.2045896129811,0.6713687165223792,4.624885657949402
car3,MEDIANFLOW,243,554.3360163196523,0.6824133020968849,4.301138009225663
car3,MEDIANFLOW,244,589.7815626026588,0.7098347802788227,3.8356589572605198
car3,MEDIANFLOW,245,553.3189175311353,0.7255602270841439,3.444327884661414
car3,MEDIANFLOW,246,536.3641483475961,0.7319688645667953,3.1618268948297463
car3,MEDIANFLOW,247,541.1861610039653,0.7114151074885858,3.7457272432478512
car3,MEDIANFLOW,248,541.9178907688623,0.6981908178312571,4.3853566505255825
car3,MEDIANFLOW,249,528.8386280656775,0.6842589508781196,4.879605483709839
car3,MEDIANFLOW,250,526.1070080610116,0.6908026783269551,5.169521966476811
car3,MEDIANFLOW,251,378.49282642546075,0.6739997513955984,5.680958060064212
car3,MEDIANFLOW,252,525.907242584182,0.6469812589463153,6.462247130688507
car3,MEDIANFLOW,253,394.78878799842084,0.6615772277365669,6.131107724827476
car3,MEDIANFLOW,254,556.8164354393616,0.6803570401646418,5.73324280815773
car3,MEDIANFLOW,255,562.8453407944112,0.7011800343981949,5.284625403163114
car3,MEDIANFLOW,256,514.004304272044,0.7160629309545246,4.856564575003694
car3,MEDIANFLOW,257,552.7182684442087,0.737525666834302,4.442656533360342
car3,MEDIANFLOW,258,526.1512979626369,0.7634651812822737,4.117461288197255
car3,MEDIANFLOW,259,612.567558544613,0.7343241038746919,4.8556005798024255
car3,MEDIANFLOW,260,505.6964172925924,0.7841619643904356,4.201929151540098
car3,MEDIANFLOW,261,525.4173258464867,0.7664124284430012,4.788085229027688
car3,MEDIANFLOW,262,500.024251176182,0.77917776258274,4.6302573903249
car3,MEDIANFLOW,263,347.5835643026118,0.8109113501220615,4.178939471449952
car3,MEDIANFLOW,264,575.611457661187,0.8209888120837829,3.960583441785185
car3,MEDIANFLOW,265,550.1500259120662,0.6994803556176226,5.413785891881736
car3,MEDIANFLOW,266,537.1059656359603,0.608786261697128,6.361866419204208
car3,MEDIANFLOW,267,533.9453058465409,0.5079498265692356,7.944343249458882
car3,MEDIANFLOW,268,368.359943655663,0.5231983941197766,7.4926889007704585
car3,MEDIANFLOW,269,520.96357422689,0.5321062097170861,7.181572430381287
car3,MEDIANFLOW,270,541.2388849829483,0.5408859321449491,6.693981633907131
car3,MEDIANFLOW,271,350.1333132590234,0.5592878080062629,6.049365885841113
car3,MEDIANFLOW,272,428.71756001402764,0.5760473695423927,5.590246701070348
car3,MEDIANFLOW,273,554.6317855039218,0.5841395833729394,5.107341156179454
car3,MEDIANFLOW,274,592.0908504200885,0.5798974001810138,5.26504662235529
car3,MEDIANFLOW,275,508.90921924674313,0.5637104701043434,5.546643491756887
car3,MEDIANFLOW,276,497.74001147788465,0.5512715480003966,5.946393278365038
car3,MEDIANFLOW,277,545.0963675868256,0.5647301361852961,5.431068373569174
car3,MEDIANFLOW,278,551.5941899480785,0.6090148337380651,5.613223870073891
car3,MEDIANFLOW,279,524.3409558525889,0.6227673324021546,4.900968400337236
car3,MEDIANFLOW,280,529.4588242519674,0.7087776807731588,4.1311871311798996
car3,MEDIANFLOW,281,547.305233223179,0.6928041680665608,4.680013121682109
car3,MEDIANFLOW,282,540.8957774971129,0.7894459753761095,4.173802511491848
car3,MEDIANFLOW,283,534.9441571794321,0.7681494136005723,4.671254915052885
car3,MEDIANFLOW,284,364.86270034154796,0.7438197983855913,5.5515065089538185
car3,MEDIANFLOW,285,379.8829200840301,0.727408715298083,5.860967788473265
car3,MEDIANFLOW,286,523.0248619868146,0.7469305464596344,5.5226010449198135
car3,MEDIANFLOW,287,554.3977881745843,0.7656657679321189,5.031290003280807
car3,MEDIANFLOW,288,499.5661268188578,0.7799291415221857,4.592123371627783
car3,MEDIANFLOW,289,528.6566253627245,0.73579871146711,4.175229998362308
car3,MEDIANFLOW,290,528.4663694571805,0.7251810433395678,4.7482991729437565
car3,MEDIANFLOW,291,589.4367048130454,0.6586805865622596,4.6266348999545155
car3,MEDIANFLOW,292,563.4678969800375,0.6720947097961242,4.355738057617132
car3,MEDIANFLOW,293,347.2038975720726,0.6965205877976611,3.911602492503108
car3,MEDIANFLOW,294,530.3928354535786,0.716356245432528,3.412700750072575
car3,MEDIANFLOW,295,499.33139526174455,0.6281619477118622,4.374079907393024
car3,MEDIANFLOW,296,506.975732592608,0.6170892063900448,4.752041124257352
car3,MEDIANFLOW,297,514.9057490771602,0.5422598232067347,5.863687772861449
car3,MEDIANFLOW,298,356.80083805380843,0.5382896501596828,6.081807431665634
car3,MEDIANFLOW,299,519.9537449148523,0.5491668502768209,5.800332400307308
car3,MEDIANFLOW,300,509.55362083707433,0.5434533285463317,6.315011209876238
car3,MEDIANFLOW,301,545.2868945202484,0.5575315103117204,5.8420558639154985
car3,MEDIANFLOW,302,512.9978259152138,0.5714733339021154,5.636085951612255
car3,MEDIANFLOW,303,550.9608481711681,0.592515372799555,5.0783767047499495
car3,MEDIANFLOW,304,531.0305018609964,0.5754642756264565,5.643269255122132
car3,MEDIANFLOW,305,531.5792635181936,0.5932332548111786,5.134260450807897
car3,MEDIANFLOW,306,520.5072030389292,0.5810224041919628,5.739522019802757
car3,MEDIANFLOW,307,520.7625421752564,0.5731702373488139,6.305365073713268
car3,MEDIANFLOW,308,542.0680002623609,0.5833159013873283,5.905497387351571
car3,MEDIANFLOW,309,356.69749484215424,0.5830283314959278,6.37508560761889
car3,MEDIANFLOW,310,542.5126473260908,0.6057840368121684,5.758584479067814
car3,MEDIANFLOW,311,529.9506933874873,0.5851413888652105,6.5538197069118915
car3,MEDIANFLOW,312,504.9826639451468,0.5962007871019204,6.1945669099596135
car3,MEDIANFLOW,313,515.1739330232673,0.5785368264443522,6.888538440640825
car3,MEDIANFLOW,314,551.1892182979387,0.5249698772723174,6.749447399154577
car3,MEDIANFLOW,315,517.7690573962533,0.5197553312712245,7.249945703578182
car3,MEDIANFLOW,316,387.14582931669537,0.5371024596442782,6.818555268954887
car3,MEDIANFLOW,317,541.8471243360341,0.6197604125077225,6.174072120984331
car3,MEDIANFLOW,318,537.213014092709,0.6381599153716064,5.752763118608626
car3,MEDIANFLOW,319,497.5042698303958,0.6603264629764664,5.299209207225389
car3,MEDIANFLOW,320,371.8304245039224,0.690327974202999,4.780771903456822
car3,MEDIANFLOW,321,601.510995621,0.7061046592413083,4.385486246473371
car3,MEDIANFLOW,322,523.5130658390972,0.6827153072056649,5.1433954013697125
car3,MEDIANFLOW,323,485.92659398500626,0.5918434089984705,5.975490821055499
car3,MEDIANFLOW,324,528.0357966027233,0.5762242506425101,6.552099387767089
car3,MEDIANFLOW,325,525.2983694738612,0.5916088393783651,6.0897785098626
car3,MEDIANFLOW,326,512.9396726521597,0.5677693576611252,6.772474939996041
car3,MEDIANFLOW,327,532.4014178914562,0.592306572876982,6.137889622462918
car3,MEDIANFLOW,328,507.38035463857267,0.5993288004560253,5.725857603576814
car3,MEDIANFLOW,329,502.6252114795577,0.5987442680017133,5.439461699865112
car3,MEDIANFLOW,330,516.2825180543997,0.626874553389259,4.687502221787443
car3,MEDIANFLOW,331,522.5976447569346,0.5953230438925087,5.3569587302372295
car3,MEDIANFLOW,332,353.0349176245975,0.5752953444142687,6.088829402626623
car3,MEDIANFLOW,333,470.48351119962473,0.5553925661556587,6.6359677112226
car3,MEDIANFLOW,334,366.1532343962884,0.5461222693115024,6.9689146296257976
car3,MEDIANFLOW,335,374.18623847787023,0.53438807844953,7.517883373127728
car3,MEDIANFLOW,336,334.62408998978725,0.5148725706350334,8.057359857446983
car3,MEDIANFLOW,337,525.182225102555,0.5259269989095006,7.680908231164437
car3,MEDIANFLOW,338,536.6352860239243,0.532462146143046,7.421184769599065
car3,MEDIANFLOW,339,562.9879346055735,0.5390663900542126,7.175092091122145
car3,MEDIANFLOW,340,376.1492770975118,0.5603837745774205,6.571984867434091
car3,MEDIANFLOW,341,513.3775933269127,0.570578133665441,6.250807754000232
car3,MEDIANFLOW,342,561.1269224208362,0.5778772539428825,6.0041967906197495
car3,MEDIANFLOW,343,551.6918734683654,0.5910583075053663,5.670177954608843
car3,MEDIANFLOW,344,560.7578305625354,0.6031656189594105,5.343660292709882
car3,MEDIANFLOW,345,368.3680851784891,0.618275333068062,4.987497255990559
car3,MEDIANFLOW,346,547.6595222656456,0.629238336261868,4.648036438531064
car3,MEDIANFLOW,347,551.2135241340574,0.6211200478430348,5.131652615813495
car3,MEDIANFLOW,348,540.0089965498826,0.6332909627514279,4.810997064611557
car3,MEDIANFLOW,349,531.9587519183763,0.6161202113148425,5.376638293380772
car3,MEDIANFLOW,350,524.8038020985855,0.5642806474293395,5.422750590518883
car3,MEDIANFLOW,351,548.8037450367561,0.5511327693056606,5.934350489872872
car3,MEDIANFLOW,352,525.1160375163902,0.5461387854362645,6.515796568388965
car3,MEDIANFLOW,353,320.51908707189466,0.49037202799525026,6.709114867541883
car3,MEDIANFLOW,354,539.8276762092005,0.48743659579763043,7.096269752429814
car3,MEDIANFLOW,355,342.6953123393616,0.49854334649618,6.597108554840771
car3,MEDIANFLOW,356,499.8715330160149,0.5037966192202333,6.428573140007999
car3,MEDIANFLOW,357,553.0890855059133,0.5142560335394474,6.140565520798079
car3,MEDIANFLOW,358,523.8344683080147,0.5331951074829371,5.76905421396371
car3,MEDIANFLOW,359,531.723699350659,0.5775257931323214,6.110407871244776
car3,MEDIANFLOW,360,535.5466404891469,0.607850837652139,5.585906247154919
car3,MEDIANFLOW,361,515.5813850372095,0.5886130496709467,6.354037946186861
car3,MEDIANFLOW,362,549.414324330264,0.5998178421799197,6.098536595718657
car3,MEDIANFLOW,363,372.56741421076435,0.598694230793272,6.672031713863706
car3,MEDIANFLOW,364,515.1396981590452,0.6155841711884098,6.393903138174584
car3,MEDIANFLOW,365,376.8451279577632,0.5680082714572778,6.198683578671442
car3,MEDIANFLOW,366,633.8995535445445,0.5759095615512378,6.017294613113555
car3,MEDIANFLOW,367,563.8752211800555,0.5025922702250032,7.08595349402092
car3,MEDIANFLOW,368,537.5832514862833,0.5220507723108744,6.705367088081252
car3,MEDIANFLOW,369,564.6792029214243,0.45400514574090145,7.778096576344692
car3,MEDIANFLOW,370,534.8151277807044,0.45012201029730564,8.17446988896615
car3,MEDIANFLOW,371,544.7780301915984,0.3936622693124955,9.067644528397905
car3,MEDIANFLOW,372,514.9243087012425,0.3843148951554473,9.74439673810948
car3,MEDIANFLOW,373,501.4031767902475,0.4002106216848918,9.19634037586071
car3,MEDIANFLOW,374,524.2829513145608,0.40852915753576413,8.786285057873576
car3,MEDIANFLOW,375,356.4631582849702,0.42475029906575845,8.43908068341467
car3,MEDIANFLOW,376,508.9480705015225,0.43361449758787624,8.02470027460569
car3,MEDIANFLOW,377,488.92822044795605,0.42490309624789746,8.615535654509651
car3,MEDIANFLOW,378,349.9735245028714,0.4409599933691397,8.367662886755825
car3,MEDIANFLOW,379,525.2542230439533,0.4585656341631822,7.869767988467306
car3,MEDIANFLOW,380,562.1669512168385,0.47593114635066697,7.2472965286197715
car3,MEDIANFLOW,381,574.8722202772378,0.4847725083068525,6.943666694810786
car3,MEDIANFLOW,382,584.8052393871008,0.4650600679819173,7.568433652482557
car3,MEDIANFLOW,383,575.372668877632,0.43956878869768284,8.973441785111087
car3,MEDIANFLOW,384,474.1152062021855,0.4242398034816607,9.489345198628664
car3,MEDIANFLOW,385,538.9098285296708,0.44058463377275153,8.997400274760984
car3,MEDIANFLOW,386,566.6219979658271,0.4490332372581835,8.771873055589888
car3,MEDIANFLOW,387,503.5812178306023,0.45534710533173206,8.501462508312963
car3,MEDIANFLOW,388,559.1777849849581,0.39591445344824167,9.486314548397205
car3,MEDIANFLOW,389,511.1847217110375,0.32494025742197735,9.959803717182856
car3,MEDIANFLOW,390,345.0910453705001,0.36599019976774455,9.73563382033207
car3,MEDIANFLOW,391,492.15650183033006,0.3883913762812355,9.3794909322643
car3,MEDIANFLOW,392,551.3293100995811,0.40757598411612767,9.139734214212476
car3,MEDIANFLOW,393,405.13779546699425,0.42533718904785983,8.611761678920947
car3,MEDIANFLOW,394,609.273508361365,0.42009952660959027,9.084674469152437
car3,MEDIANFLOW,395,573.1591846466703,0.4232371034413997,9.260900653995623
car3,MEDIANFLOW,396,538.2386248649021,0.40961036493948555,9.902481457732753
car3,MEDIANFLOW,397,535.635853321478,0.4307716381496794,9.568679596368266
car3,MEDIANFLOW,398,537.9684696679927,0.3728695332464341,10.718962174100643
car3,MEDIANFLOW,399,528.2762504430917,0.3908598449152552,10.151430848249095
car3,MEDIANFLOW,400,602.9715644639914,0.41312547718632564,9.694752638299693
car3,MEDIANFLOW,401,539.5565061342179,0.42999971876237075,9.28741513500037
car3,MEDIANFLOW,402,525.8823517038062,0.4377438277144443,8.962017515197893
car3,MEDIANFLOW,403,536.808128133953,0.44463209163371603,9.28799965504235
car3,MEDIANFLOW,404,511.8532414386147,0.4332303854791868,9.814660096738056
car3,MEDIANFLOW,405,509.5899737153492,0.4365573678375091,10.000262360756329
car3,MEDIANFLOW,406,343.74691701983795,0.45372361792434185,9.671207293087667
car3,MEDIANFLOW,407,510.03805903996556,0.4443442493924736,10.38309562611833
car3,MEDIANFLOW,408,529.6102439331822,0.46266244416033264,9.790342624279267
car3,MEDIANFLOW,409,518.9348965036243,0.450894835599175,10.455845231830105
car3,MEDIANFLOW,410,526.6203977985161,0.44991763836315535,10.886167101569752
car3,MEDIANFLOW,411,553.5121731164672,0.44037859167365884,11.62267852729216
car3,MEDIANFLOW,412,559.45026179475,0.4402775659737478,12.037238025884957
car3,MEDIANFLOW,413,543.9287757903829,0.4083253549194975,12.198982126703278
car3,MEDIANFLOW,414,523.4199000058624,0.40359124831443244,12.638928667512486
car3,MEDIANFLOW,415,522.4223680361098,0.42277024162972643,12.017454576539201
car3,MEDIANFLOW,416,526.8318073650033,0.4169691709644328,12.647319930782224
car3,MEDIANFLOW,417,522.8328968550032,0.42724683582803097,12.316518285957411
car3,MEDIANFLOW,418,304.3208076917693,0.4375180633656428,11.98955497205843
car3,MEDIANFLOW,419,516.3520963636936,0.43126493767391616,12.498398237280956
car3,MEDIANFLOW,420,279.80754836823235,0.4430714675661991,11.801613161720052
car3,MEDIANFLOW,421,314.35113524768985,0.44084512721043984,11.506200566961358
car3,MEDIANFLOW,422,333.3890092978861,0.43820295000902026,11.2314449711661
car3,MEDIANFLOW,423,340.90796746237993,0.4183397708069662,10.817222541175978
car3,MEDIANFLOW,424,534.9985341040166,0.3944198806895969,11.68425825550581
car3,MEDIANFLOW,425,539.2768836267448,0.3739861722256846,12.179033117645528
car3,MEDIANFLOW,426,512.4076961586333,0.3672328232655519,12.961740725429637
car3,MEDIANFLOW,427,519.9648295789273,0.34943209202312747,13.57341603059993
car3,MEDIANFLOW,428,533.5057623957397,0.3332228734186755,13.42869173590479
car3,MEDIANFLOW,429,617.1471877528375,0.32472185244463386,14.003667832650084
car3,MEDIANFLOW,430,540.1317921572863,0.3114360342009048,14.302626650069024
car3,MEDIANFLOW,431,512.5839356194576,0.2965056244308998,14.274808405533962
car3,MEDIANFLOW,432,521.9852351256393,0.2884090257325266,14.847659712533929
car3,MEDIANFLOW,433,493.40441646293175,0.2754737160413065,14.549878190966957
car3,MEDIANFLOW,434,526.8484609966182,0.2644233551453664,15.514789057489828
car3,MEDIANFLOW,435,538.5841699340773,0.24940094211505215,14.934988207675696
car3,MEDIANFLOW,436,509.5925705479955,0.23786121449609302,16.335630718497693
car3,MEDIANFLOW,437,447.99936921688817,0.23029488981950602,17.21599999011399
car3,MEDIANFLOW,438,546.8464187301461,0.2208937774380755,18.66285731785785
car3,MEDIANFLOW,439,535.4978871930861,0.21085048038967885,19.885696566580023
car3,MEDIANFLOW,440,502.10457131064857,0.19911737714688624,21.608566710484133
car3,MEDIANFLOW,441,439.08506965865087,0.19341015129352274,23.129367805291487
car3,MEDIANFLOW,442,514.351169145925,0.1858725756007894,24.70336362693349
car3,MEDIANFLOW,443,507.1559707472436,0.17995751373962324,26.646213821162366
car3,MEDIANFLOW,444,524.6633759779726,0.1774045966985798,28.493140295568516
car3,MEDIANFLOW,445,515.2936581263614,0.16352199972827783,30.773141457895093
car3,MEDIANFLOW,446,372.2241846708403,0.15643377463642377,32.07589912615068
car3,MEDIANFLOW,447,501.84427772062327,0.14713810038629935,33.81296525114496
car3,MEDIANFLOW,448,553.8285335783471,0.14137347132887018,34.976199261620536
car3,MEDIANFLOW,449,483.3895273658896,0.13188119919279506,37.162210121257935
car3,MEDIANFLOW,450,522.5482168303374,0.1254836304340249,38.53905633831045
car3,MEDIANFLOW,451,386.91185528877554,0.11935693008209335,39.99240466843874
car3,MEDIANFLOW,452,510.97549821388515,0.11563671713190019,40.84767306050136
car3,MEDIANFLOW,453,436.94567978698024,0.11070804769732685,42.06462443710694
car3,MEDIANFLOW,454,528.3125327883965,0.1031309510654942,44.028811240774935
car3,MEDIANFLOW,455,435.70972321104125,0.09320067987137162,46.67164819602565
car3,MEDIANFLOW,456,482.5574774211356,0.08518864747295961,48.915799827705605
car3,MEDIANFLOW,457,391.1376041648332,0.0770707630534254,51.20745955135632
car3,MEDIANFLOW,458,366.31848095052317,0.07229447228421412,52.56163949926197
car3,MEDIANFLOW,459,561.9072931633301,0.06521871356197045,54.68944018232274
car3,MEDIANFLOW,460,561.809115240533,0.05646933080161781,57.360622069571946
car3,MEDIANFLOW,461,545.766922594969,0.049414265598153026,59.59105518739208
car3,MEDIANFLOW,462,555.4034367253857,0.04245641699397986,61.8609899897771
car3,MEDIANFLOW,463,460.4772386100955,0.035086940947152714,64.16424760325279
car3,MEDIANFLOW,464,509.6811383830162,0.0319063654680086,65.30273844009726
car3,MEDIANFLOW,465,457.33959156830434,0.024003650932546586,68.0517596276853
car3,MEDIANFLOW,466,516.8092198764826,0.02081882178241404,69.24234716025698
car3,MEDIANFLOW,467,576.4658951247127,0.016965500776861223,70.54308339232509
car3,MEDIANFLOW,468,549.0122446200918,0.013572645192034943,71.76695047829138
car3,MEDIANFLOW,469,559.112129937659,0.006013426611030476,74.32770405761424
car3,MEDIANFLOW,470,557.8557808921006,0.0,77.031043068965
car3,MEDIANFLOW,471,584.2575313717082,0.0,79.26645596751356
car3,MEDIANFLOW,472,566.9599550514148,0.0,81.57914234140956
car3,MEDIANFLOW,473,546.1105731921965,0.0,83.88249916565928
car3,MEDIANFLOW,474,529.2200936402033,0.0,86.0627164642351
car3,MEDIANFLOW,475,519.564189557799,0.0,88.78857631445346
car3,MEDIANFLOW,476,528.90044242522,0.0,90.98722664002858
car3,MEDIANFLOW,477,492.52300821232865,0.0,93.42583896820486
car3,MEDIANFLOW,478,606.3306988264469,0.0,94.6990674446304
car3,MEDIANFLOW,479,568.2057086491136,0.0,96.0298857624938
car3,MEDIANFLOW,480,387.6903656617991,0.0,97.79395319027775
car3,MEDIANFLOW,481,185.93011073067746,0.0,100.10673103000761
car3,MEDIANFLOW,482,365.3836948987686,0.0,101.53860921936895
car3,MEDIANFLOW,483,460.66412103673383,0.0,103.77428124529503
car3,MEDIANFLOW,484,506.71575728923284,0.0,105.94923410590398
car3,MEDIANFLOW,485,327.8553082725107,0.0,108.67053054610318
car3,MEDIANFLOW,486,512.5497813975182,0.0,111.10485778278245
car3,MEDIANFLOW,487,523.4746994208276,0.0,112.24336257743667
car3,MEDIANFLOW,488,541.1129502939056,0.0,113.41981675493892
car3,MEDIANFLOW,489,504.58949374031505,0.0,114.77468724382254
car3,MEDIANFLOW,490,533.8053596193328,0.0,117.528775745145
car3,MEDIANFLOW,491,493.7730283396092,0.0,118.68844815108298
car3,MEDIANFLOW,492,492.12259364354776,0.0,121.04737805200931
car3,MEDIANFLOW,493,416.96497035587544,0.0,123.31202013898988
car3,MEDIANFLOW,494,492.6205442471773,0.0,124.57059151529204
car3,MEDIANFLOW,495,485.80856033547997,0.0,127.32520338330447
car3,MEDIANFLOW,496,509.8867031745546,0.0,129.64699045415077
car3,MEDIANFLOW,497,453.5571123651461,0.0,133.08789895374227
car3,MEDIANFLOW,498,505.33813943593145,0.0,135.31236081097353
car3,MEDIANFLOW,499,518.153508158327,0.0,136.50981075548853
car3,MEDIANFLOW,500,498.85711834187873,0.0,138.3880190673949
car3,MEDIANFLOW,501,368.3530236442122,0.0,139.69697514672546
car3,MEDIANFLOW,502,530.1954247316019,0.0,142.00988767181462
car3,MEDIANFLOW,503,531.4549589265035,0.0,143.5663190841981
car3,MEDIANFLOW,504,537.3143310329116,0.0,145.85106004550497
car3,MEDIANFLOW,505,484.10724330939587,0.0,149.59430476721192
car3,MEDIANFLOW,506,591.0951515420195,0.0,151.9095918981984
car3,MEDIANFLOW,507,542.1887944757468,0.0,155.08653280334508
car3,MEDIANFLOW,508,585.598036138426,0.0,156.35750250155567
car3,MEDIANFLOW,509,586.2516942673965,0.0,158.5823010869735
car3,MEDIANFLOW,510,551.6337460840899,0.0,160.52917131744144
car3,MEDIANFLOW,511,530.8385337815026,0.0,162.74335603871728
car3,MEDIANFLOW,512,365.5617441097036,0.0,164.97843364634284
car3,MEDIANFLOW,513,570.0555519135339,0.0,167.33338649985862
car3,MEDIANFLOW,514,541.5264113261331,0.0,168.436264529436
car3,MEDIANFLOW,515,532.2707789197351,0.0,170.28130723233556
car3,MEDIANFLOW,516,518.9833738486354,0.0,171.25048096032071
car3,MEDIANFLOW,517,347.8743658685153,0.0,174.5396524966023
car3,MEDIANFLOW,518,557.7997699633748,0.0,176.83300416870114
car3,MEDIANFLOW,519,527.4581527888031,0.0,180.07872991762835
car3,MEDIANFLOW,520,547.9364985433108,0.0,181.82680808392212
car3,MEDIANFLOW,521,539.413603471666,0.0,183.20982690091992
car3,MEDIANFLOW,522,370.542466760488,0.0,184.41311093253987
car3,MEDIANFLOW,523,555.8486112956219,0.0,186.9808230804492
car3,MEDIANFLOW,524,520.1871633413703,0.0,188.16090551641489
car3,MEDIANFLOW,525,527.580594530572,0.0,191.02912562461339
car3,MEDIANFLOW,526,536.7764320792626,0.0,194.24466765857963
car3,MEDIANFLOW,527,372.9168399176152,0.0,196.46732185616395
car3,MEDIANFLOW,528,607.7745302358712,0.0,199.6060561241931
car3,MEDIANFLOW,529,539.7140487027164,0.0,200.96985168954737
car3,MEDIANFLOW,530,385.1574196147578,0.0,202.84481129498792
car3,MEDIANFLOW,531,573.3958105408499,0.0,204.33598473686638
car3,MEDIANFLOW,532,630.7027352946927,0.0,206.69823795564199
car3,MEDIANFLOW,533,575.3362552743952,0.0,208.0169951939747
car3,MEDIANFLOW,534,517.5490532992717,0.0,210.38591771590305
car3,MEDIANFLOW,535,565.379655265409,0.0,213.1173731947152
car3,MEDIANFLOW,536,539.6587090392294,0.0,215.35676381849527
car3,MEDIANFLOW,537,340.8031708327014,0.0,217.59101293922504
car3,MEDIANFLOW,538,563.235902909395,0.0,218.90777241556705
car3,MEDIANFLOW,539,522.1326822686874,0.0,221.01755887499752
car3,MEDIANFLOW,540,523.5544530662228,0.0,222.88144405099735
