Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,2421,60.8154463449339,0.601605619668841,8.276472678623424
person2,BOOSTING,2422,59.347413467613585,0.6104944500504541,9.192388155425117
person2,BOOSTING,2423,46.065690596103856,0.619482496194825,8.514693182963201
person2,BOOSTING,2424,57.978980300481865,0.619482496194825,7.7781745930520225
person2,BOOSTING,2425,44.34483215525374,0.619482496194825,7.7781745930520225
person2,BOOSTING,2426,44.19865474322504,0.619482496194825,7.106335201775948
person2,BOOSTING,2427,44.49013878298382,0.619482496194825,7.106335201775948
person2,BOOSTING,2428,43.93412131230166,0.619482496194825,6.363961030678928
person2,BOOSTING,2429,60.93191340039622,0.619482496194825,7.106335201775948
person2,BOOSTING,2430,57.31967031101309,0.619482496194825,6.363961030678928
person2,BOOSTING,2431,60.952789626322826,0.619482496194825,6.041522986797286
person2,BOOSTING,2432,58.53567849114689,0.619482496194825,6.041522986797286
person2,BOOSTING,2433,45.731173321970054,0.619482496194825,5.70087712549569
person2,BOOSTING,2434,60.710132490757644,0.619482496194825,6.519202405202649
person2,BOOSTING,2435,45.17175588984362,0.619482496194825,6.519202405202649
person2,BOOSTING,2436,44.890899402636805,0.619482496194825,6.519202405202649
person2,BOOSTING,2437,44.12352716769402,0.619482496194825,6.519202405202649
person2,BOOSTING,2438,44.8247716749399,0.619482496194825,6.041522986797286
person2,BOOSTING,2439,60.795928131917435,0.601605619668841,7.905694150420948
person2,BOOSTING,2440,60.50334426185073,0.601605619668841,7.516648189186454
person2,BOOSTING,2441,61.14625254184972,0.592814371257485,8.514693182963201
person2,BOOSTING,2442,59.299459900519224,0.601605619668841,8.276472678623424
person2,BOOSTING,2443,45.75140343573824,0.601605619668841,8.276472678623424
person2,BOOSTING,2444,61.34841735500102,0.619482496194825,7.106335201775948
person2,BOOSTING,2445,44.83429759204403,0.619482496194825,6.519202405202649
person2,BOOSTING,2446,43.980620906971005,0.619482496194825,6.041522986797286
person2,BOOSTING,2447,43.53254216420553,0.619482496194825,7.106335201775948
person2,BOOSTING,2448,44.16546396747373,0.619482496194825,7.106335201775948
person2,BOOSTING,2449,56.28651094890839,0.619482496194825,7.106335201775948
person2,BOOSTING,2450,61.33427689984916,0.6104944500504541,6.670832032063167
person2,BOOSTING,2451,58.21719391262391,0.6104944500504541,6.96419413859206
person2,BOOSTING,2452,60.75399843327589,0.6104944500504541,6.519202405202649
person2,BOOSTING,2453,44.96657836579673,0.619482496194825,6.041522986797286
person2,BOOSTING,2454,60.68363267760218,0.619482496194825,5.70087712549569
person2,BOOSTING,2455,43.772675887585116,0.619482496194825,4.949747468305833
person2,BOOSTING,2456,44.583362238213184,0.6104944500504541,6.519202405202649
person2,BOOSTING,2457,44.39738124710557,0.6104944500504541,6.519202405202649
person2,BOOSTING,2458,44.31366595348253,0.601605619668841,7.516648189186454
person2,BOOSTING,2459,60.36316289693684,0.592814371257485,8.514693182963201
person2,BOOSTING,2460,59.78512389480473,0.592814371257485,8.514693182963201
person2,BOOSTING,2461,56.74963084365136,0.601605619668841,7.648529270389178
person2,BOOSTING,2462,61.382410452884336,0.601605619668841,7.516648189186454
person2,BOOSTING,2463,43.34556689716394,0.601605619668841,7.516648189186454
person2,BOOSTING,2464,61.02788534959702,0.592814371257485,8.631338250816034
person2,BOOSTING,2465,44.18718664380422,0.592814371257485,8.631338250816034
person2,BOOSTING,2466,42.87493411730436,0.5841191066997519,10.124228365658293
person2,BOOSTING,2467,43.99609297095981,0.5841191066997519,9.82344135219425
person2,BOOSTING,2468,43.087322102680275,0.619482496194825,7.7781745930520225
person2,BOOSTING,2469,58.68891085940872,0.619482496194825,8.514693182963201
person2,BOOSTING,2470,59.06410445794007,0.6139015728056824,6.946221994724902
person2,BOOSTING,2471,61.47420680599386,0.6083206494165398,7.3824115301167
person2,BOOSTING,2472,60.29052920795789,0.5938446014127144,9.17877987534291
person2,BOOSTING,2473,39.16089634122487,0.6106075864384022,8.54400374531753
person2,BOOSTING,2474,54.5908890535714,0.6273031825795645,8.381527307120106
person2,BOOSTING,2475,41.88713787155619,0.6439317953861585,8.54400374531753
person2,BOOSTING,2476,41.76899025053291,0.6439317953861585,8.246211251235321
person2,BOOSTING,2477,44.11049856332106,0.6538849646821393,7.615773105863909
person2,BOOSTING,2478,43.56910244816965,0.6538849646821393,7.615773105863909
person2,BOOSTING,2479,60.60359973261692,0.6538849646821393,7.280109889280518
person2,BOOSTING,2480,61.030384526209836,0.6639593908629442,6.082762530298219
person2,BOOSTING,2481,59.6587982081122,0.6538849646821393,7.0710678118654755
person2,BOOSTING,2482,61.31540176671746,0.6639593908629442,6.324555320336759
person2,BOOSTING,2483,45.386572872590634,0.6700507614213198,7.433034373659253
person2,BOOSTING,2484,59.84997406999874,0.6599394550958627,8.200609733428363
person2,BOOSTING,2485,43.13046244611226,0.6599394550958627,7.632168761236874
person2,BOOSTING,2486,44.5048186924867,0.6700507614213198,6.800735254367722
person2,BOOSTING,2487,43.40183024650113,0.6700507614213198,7.433034373659253
person2,BOOSTING,2488,44.33068992384697,0.6802860061287027,6.103277807866851
person2,BOOSTING,2489,60.89421572543188,0.6700507614213198,6.800735254367722
person2,BOOSTING,2490,60.704593358747516,0.6700507614213198,6.264982043070834
person2,BOOSTING,2491,58.3833089592749,0.6802860061287027,6.020797289396148
person2,BOOSTING,2492,59.934755025679046,0.6802860061287027,6.103277807866851
person2,BOOSTING,2493,43.981125763765235,0.6802860061287027,4.272001872658765
person2,BOOSTING,2494,59.63463054557338,0.6802860061287027,3.3541019662496847
person2,BOOSTING,2495,41.49555628237328,0.6802860061287027,3.2015621187164243
person2,BOOSTING,2496,39.95284924543451,0.6802860061287027,3.905124837953327
person2,BOOSTING,2497,40.40114131608172,0.6802860061287027,4.031128874149275
person2,BOOSTING,2498,40.92078476735245,0.6802860061287027,5.408326913195984
person2,BOOSTING,2499,55.003736678851276,0.6700507614213198,5.852349955359813
person2,BOOSTING,2500,60.027537032338216,0.6981132075471698,4.743416490252569
person2,BOOSTING,2501,61.98990829088988,0.6981132075471698,3.8078865529319543
person2,BOOSTING,2502,56.912232516064186,0.7158859470468432,2.5
person2,BOOSTING,2503,43.099976126923224,0.7563884156729132,3.1622776601683795
person2,BOOSTING,2504,60.99923952248087,0.5562165377751338,12.649110640673518
person2,BOOSTING,2505,44.73095916014225,0.5739400206825233,12.257650672131263
person2,BOOSTING,2506,44.340459170285364,0.548546511627907,13.238202294873727
person2,BOOSTING,2507,44.13417920312738,0.548546511627907,13.0862523283024
person2,BOOSTING,2508,44.37180287294112,0.548546511627907,13.238202294873727
person2,BOOSTING,2509,61.39317317737175,0.600180234304596,11.280514172678478
person2,BOOSTING,2510,61.00986456298146,0.6273102184206507,10.307764064044152
person2,BOOSTING,2511,59.7959379901772,0.8051507963402237,5.5901699437494745
person2,BOOSTING,2512,59.905223945196305,0.8051507963402237,5.5
person2,BOOSTING,2513,41.71328821846551,0.7917928018836192,6.5
person2,BOOSTING,2514,56.89027084206362,0.7917928018836192,6.800735254367722
person2,BOOSTING,2515,44.3448714845714,0.8051507963402237,5.852349955359813
person2,BOOSTING,2516,42.53261656233699,0.8187094571526118,4.5
person2,BOOSTING,2517,44.29288011441028,0.7917928018836192,6.800735254367722
person2,BOOSTING,2518,44.30884755523275,0.8187094571526118,4.6097722286464435
person2,BOOSTING,2519,61.116714834786855,0.8187094571526118,4.5
person2,BOOSTING,2520,60.191197338345255,0.8187094571526118,4.5
person2,BOOSTING,2521,60.93135278814559,0.8187094571526118,4.6097722286464435
person2,BOOSTING,2522,56.943762226537544,0.8324733402132783,4.031128874149275
person2,BOOSTING,2523,44.33525950823951,0.8187094571526118,4.5
person2,BOOSTING,2524,61.00494792831162,0.8187094571526118,4.6097722286464435
person2,BOOSTING,2525,41.86696695888274,0.8051507963402237,5.852349955359813
person2,BOOSTING,2526,44.04602951031122,0.8187094571526118,4.6097722286464435
person2,BOOSTING,2527,43.97556330717696,0.8187094571526118,4.5
person2,BOOSTING,2528,42.2414727878109,0.8324733402132783,3.5
person2,BOOSTING,2529,59.731704298436796,0.8324733402132783,3.640054944640259
person2,BOOSTING,2530,57.0727392061182,0.8187094571526118,4.5
person2,BOOSTING,2531,60.69414804625841,0.8187094571526118,4.924428900898052
person2,BOOSTING,2532,59.15066739698024,0.8051507963402237,5.5
person2,BOOSTING,2533,44.48936486181915,0.8187094571526118,4.5
person2,BOOSTING,2534,60.36677767513413,0.8187094571526118,4.6097722286464435
person2,BOOSTING,2535,44.125244387666044,0.8324733402132783,3.640054944640259
person2,BOOSTING,2536,44.02248210552136,0.8464471403812825,3.2015621187164243
person2,BOOSTING,2537,41.34623164863013,0.8464471403812825,1.8027756377319946
person2,BOOSTING,2538,42.35700824657065,0.8464471403812825,1.118033988749895
person2,BOOSTING,2539,56.37406310535174,0.8833910034602076,2.5
person2,BOOSTING,2540,61.06298194721789,0.8864883401920439,3.8078865529319543
person2,BOOSTING,2541,59.985724597260344,0.8525725593667546,4.301162633521313
person2,BOOSTING,2542,60.8002603223946,0.8525725593667546,4.301162633521313
person2,BOOSTING,2543,44.67919688786161,0.9021334236369793,2.9154759474226504
person2,BOOSTING,2544,58.8800923993514,0.8670433770982217,3.5355339059327378
person2,BOOSTING,2545,43.846518244448546,0.8670433770982217,3.5355339059327378
person2,BOOSTING,2546,44.06854756809703,0.8670433770982217,3.5355339059327378
person2,BOOSTING,2547,43.68626828750877,0.8867987907289218,3.8078865529319543
person2,BOOSTING,2548,44.50404426051813,0.8769541099344428,3.605551275463989
person2,BOOSTING,2549,60.64075446801079,0.8873958156149004,2.1213203435596424
person2,BOOSTING,2550,60.54745800579681,0.8627914836093274,2.8284271247461903
person2,BOOSTING,2551,59.351189415641244,0.8627914836093274,1.4142135623730951
person2,BOOSTING,2552,59.44103787856363,0.8627914836093274,2.23606797749979
person2,BOOSTING,2553,45.00015232551562,0.8627914836093274,3.1622776601683795
person2,BOOSTING,2554,57.79302871591114,0.8627914836093274,3.1622776601683795
person2,BOOSTING,2555,44.72171910288232,0.8627914836093274,3.1622776601683795
person2,BOOSTING,2556,43.80618060526036,0.8627914836093274,2.23606797749979
person2,BOOSTING,2557,44.397698600895325,0.8627914836093274,3.0
person2,BOOSTING,2558,44.70639410966434,0.8627914836093274,3.1622776601683795
person2,BOOSTING,2559,56.015759249644255,0.8627914836093274,4.123105625617661
person2,BOOSTING,2560,54.93386292506999,0.8451776649746193,2.0615528128088303
person2,BOOSTING,2561,61.411945372600705,0.8451776649746193,3.0413812651491097
person2,BOOSTING,2562,58.98751818216513,0.8275160962385631,2.23606797749979
person2,BOOSTING,2563,44.75681318421139,0.8275160962385631,2.23606797749979
person2,BOOSTING,2564,60.25689563342983,0.8275160962385631,3.1622776601683795
person2,BOOSTING,2565,44.093098874453105,0.8275160962385631,3.1622776601683795
person2,BOOSTING,2566,44.522229726691386,0.8275160962385631,3.0
person2,BOOSTING,2567,44.84156734371604,0.8275160962385631,3.0
person2,BOOSTING,2568,44.57535731606425,0.8275160962385631,3.1622776601683795
person2,BOOSTING,2569,55.45323201953906,0.8275160962385631,2.23606797749979
person2,BOOSTING,2570,59.63915804537908,0.8275160962385631,2.0
person2,BOOSTING,2571,59.93288356101536,0.8275160962385631,1.4142135623730951
person2,BOOSTING,2572,60.53284521261163,0.8400412796697626,3.0
person2,BOOSTING,2573,40.26616904124319,0.8324733402132783,3.5
person2,BOOSTING,2574,60.11868751526639,0.8173374613003096,4.5
person2,BOOSTING,2575,40.1070521392881,0.8173374613003096,4.6097722286464435
person2,BOOSTING,2576,42.94274246610379,0.8173374613003096,4.5
person2,BOOSTING,2577,43.72029260767674,0.8173374613003096,4.6097722286464435
person2,BOOSTING,2578,42.57779239426082,0.8674740484429065,3.5
person2,BOOSTING,2579,60.6076474244659,0.8855661192739844,3.8078865529319543
person2,BOOSTING,2580,60.315122388430595,0.8519873607184434,4.301162633521313
person2,BOOSTING,2581,60.33007064289292,0.8190133943155832,4.949747468305833
person2,BOOSTING,2582,57.64446278819349,0.8190133943155832,4.949747468305833
person2,BOOSTING,2583,43.234394448046594,0.7743785850860421,6.363961030678928
person2,BOOSTING,2584,58.522945237446606,0.7871930669234473,5.70087712549569
person2,BOOSTING,2585,44.733204236288124,0.8190133943155832,4.949747468305833
person2,BOOSTING,2586,43.90615498433648,0.8190133943155832,4.949747468305833
person2,BOOSTING,2587,39.1731918105152,0.8261224489795919,4.6097722286464435
person2,BOOSTING,2588,42.85729775566189,0.8451006268558232,4.716990566028302
person2,BOOSTING,2589,59.722807339837466,0.8717094301899367,4.743416490252569
person2,BOOSTING,2590,51.08056334505768,0.8947103274559194,3.3541019662496847
person2,BOOSTING,2591,58.40377120159101,0.8802246819758798,3.3541019662496847
person2,BOOSTING,2592,56.45770896988224,0.8731563421828908,2.1213203435596424
person2,BOOSTING,2593,42.76335609726559,0.8731563421828908,2.9154759474226504
person2,BOOSTING,2594,53.735651439183144,0.8396909705456301,2.9154759474226504
person2,BOOSTING,2595,44.36809385662069,0.8396909705456301,3.5355339059327378
person2,BOOSTING,2596,43.395584733589516,0.8074003795066413,4.301162633521313
person2,BOOSTING,2597,43.6028094511008,0.7762237762237763,4.527692569068709
person2,BOOSTING,2598,42.204499708704546,0.8074003795066413,3.5355339059327378
person2,BOOSTING,2599,61.77680977635312,0.7862642439174623,4.0
person2,BOOSTING,2600,61.82157773364816,0.7449664429530202,5.0
person2,BOOSTING,2601,59.7598502609384,0.7544326241134752,4.527692569068709
person2,BOOSTING,2602,60.089512943851936,0.7544326241134752,4.527692569068709
person2,BOOSTING,2603,45.799268219292394,0.7836863452005408,3.5355339059327378
person2,BOOSTING,2604,60.62513364052897,0.7544326241134752,4.527692569068709
person2,BOOSTING,2605,43.98699726765969,0.7555394641564084,4.527692569068709
person2,BOOSTING,2606,43.82574375902783,0.828853046594982,2.5
person2,BOOSTING,2607,44.22407294070936,0.7992511520737328,3.0413812651491097
person2,BOOSTING,2608,43.37887421063463,0.7576264103635604,7.905694150420948
person2,BOOSTING,2609,60.854231538545285,0.7323279924599434,5.522680508593631
person2,BOOSTING,2610,60.66032034351211,0.7203019467620183,6.18465843842649
person2,BOOSTING,2611,60.040681163929435,0.7203019467620183,6.020797289396148
person2,BOOSTING,2612,61.39192562343654,0.7203019467620183,6.18465843842649
person2,BOOSTING,2613,45.03123546616875,0.7459677419354839,5.5901699437494745
person2,BOOSTING,2614,60.80285179967625,0.7203019467620183,6.18465843842649
person2,BOOSTING,2615,44.529101192560574,0.6953797963978073,7.0178344238090995
person2,BOOSTING,2616,44.37383285726127,0.7459677419354839,6.103277807866851
person2,BOOSTING,2617,44.677977224239484,0.6953797963978073,7.433034373659253
person2,BOOSTING,2618,41.87796367731572,0.7343124165554072,8.077747210701755
person2,BOOSTING,2619,55.749402422155434,0.7228116710875332,8.73212459828649
person2,BOOSTING,2620,60.66032034351211,0.7459677419354839,4.031128874149275
person2,BOOSTING,2621,61.62561342905927,0.7228116710875332,8.73212459828649
person2,BOOSTING,2622,58.24685132083472,0.7343124165554072,7.762087348130012
person2,MEDIANFLOW,1,360.17748105556495,0.9539949617919169,1.1106274480343592
person2,MEDIANFLOW,2,355.1990304487265,0.9380766322127705,1.4923748378093775
person2,MEDIANFLOW,3,571.7242345327155,0.8941061673928388,2.7758761889164254
person2,MEDIANFLOW,4,359.17050290694647,0.8739302051577629,3.214620366056282
person2,MEDIANFLOW,5,362.0996128793039,0.8898054596155195,2.825715088104359
person2,MEDIANFLOW,6,634.1483831118676,0.8681680446898764,3.393610134503676
person2,MEDIANFLOW,7,409.68310602066197,0.8273550291897512,4.299953969655457
person2,MEDIANFLOW,8,586.3857644300741,0.8196228190567895,4.659603883210305
person2,MEDIANFLOW,9,560.9125823349557,0.7870813873452454,5.82881395094075
person2,MEDIANFLOW,10,617.5168535787263,0.8048473168843997,5.035141856272711
person2,MEDIANFLOW,11,621.5469184014559,0.8184011207527414,4.267950241578598
person2,MEDIANFLOW,12,546.5439566175269,0.8414662736899009,3.3490677758889356
person2,MEDIANFLOW,13,551.6979608139973,0.8285077178930955,3.765584193752769
person2,MEDIANFLOW,14,471.2282186536633,0.8278273989066791,3.4002546997623426
person2,MEDIANFLOW,15,303.0336088514905,0.829573484620967,3.5679833973134865
person2,MEDIANFLOW,16,289.28723097733956,0.8051458881846324,4.297455332327074
person2,MEDIANFLOW,17,629.4292147052289,0.8177852906031159,4.047995401992958
person2,MEDIANFLOW,18,342.6019729077212,0.7970968066387912,4.708011869082071
person2,MEDIANFLOW,19,392.4363389770911,0.7930837746235567,5.051814745785771
person2,MEDIANFLOW,20,560.0374104990213,0.8289867864371101,4.047374315738075
person2,MEDIANFLOW,21,522.4444759072118,0.8489636388735867,3.627193321903219
person2,MEDIANFLOW,22,592.5051651637773,0.8520299422478474,3.394449163466097
person2,MEDIANFLOW,23,639.3355002544555,0.7959388025747915,4.516447287998383
person2,MEDIANFLOW,24,416.99174648236186,0.7916889630426004,4.458227329715971
person2,MEDIANFLOW,25,325.7174088789263,0.7541674353527988,6.284276634086691
person2,MEDIANFLOW,26,574.2242230746261,0.7220384704823269,6.8721356789267976
person2,MEDIANFLOW,27,578.2827085374189,0.6801672375580807,8.54923250359105
person2,MEDIANFLOW,28,606.4152671107648,0.6681747865165261,9.289367666457364
person2,MEDIANFLOW,29,562.6072118368056,0.6864098113285775,9.560858886525383
person2,MEDIANFLOW,30,597.4101077010943,0.6819183758957569,10.246509951876387
person2,MEDIANFLOW,31,603.5476531049509,0.6906484932563459,9.907875409580534
person2,MEDIANFLOW,32,390.6391911893674,0.6815438129530571,9.786927701166697
person2,MEDIANFLOW,33,563.388216735447,0.6931891673914933,9.53022735327172
person2,MEDIANFLOW,34,570.4106329105259,0.6809927708938835,9.59976603112709
person2,MEDIANFLOW,35,396.8268140640185,0.6928817739304983,8.943740368117993
person2,MEDIANFLOW,36,586.4029573473945,0.6827433294409124,9.0264007604389
person2,MEDIANFLOW,37,597.6925481486174,0.6891954700898073,8.951683996619616
person2,MEDIANFLOW,38,601.0182451108668,0.7168205640489271,8.059546360266044
person2,MEDIANFLOW,39,605.8557166727858,0.7335010046737362,7.651675687409672
person2,MEDIANFLOW,40,558.5331578794506,0.7171727462659008,8.369374323537084
person2,MEDIANFLOW,41,556.521429414161,0.7405160137691833,8.296957453089142
person2,MEDIANFLOW,42,624.2797372531442,0.7365414153407612,8.408290567120611
person2,MEDIANFLOW,43,554.764092117468,0.7290961332572325,8.773650409520192
person2,MEDIANFLOW,44,644.1966577789001,0.6911118260600115,10.031137004647416
person2,MEDIANFLOW,45,552.3391008582245,0.6850147292513639,10.50894198613476
person2,MEDIANFLOW,46,579.4175810358944,0.6665957312593845,11.570232435804014
person2,MEDIANFLOW,47,375.5159119234939,0.6732513056225935,12.06600646373657
person2,MEDIANFLOW,48,573.8541710303494,0.643040483264246,13.90835320441907
person2,MEDIANFLOW,49,516.6386045797946,0.6024735760938572,15.038897718312127
person2,MEDIANFLOW,50,583.0322457644165,0.5864743561370305,15.42812920111305
person2,MEDIANFLOW,51,513.3225159168479,0.5342288875027257,17.216834130905454
person2,MEDIANFLOW,52,546.7537317309075,0.5230864040937658,18.22525596639322
person2,MEDIANFLOW,53,541.0980177415219,0.5262845145411075,18.19324560751796
person2,MEDIANFLOW,54,583.6014982217662,0.491835024164929,19.904811238716636
person2,MEDIANFLOW,55,385.9071345353311,0.5121413624511743,19.246945113731023
person2,MEDIANFLOW,56,575.9867661280614,0.5245045432029481,18.708723834046857
person2,MEDIANFLOW,57,388.3063861644881,0.5315060798386688,18.320549222809927
person2,MEDIANFLOW,58,585.2029103311137,0.5064181511569674,19.084771218222393
person2,MEDIANFLOW,59,583.1685882071648,0.49012094515602467,19.998783259546233
person2,MEDIANFLOW,60,564.2802689811186,0.4658422531341373,20.758642788434617
person2,MEDIANFLOW,61,410.0062853963551,0.4646300167887607,21.116030940354886
person2,MEDIANFLOW,62,427.7116060399722,0.4660836542796857,20.914768890215008
person2,MEDIANFLOW,63,575.4988279966368,0.46471865350767116,21.162279453715534
person2,MEDIANFLOW,64,580.7490966447801,0.4605708016197946,21.826407357322747
person2,MEDIANFLOW,65,373.9346601532235,0.4503717252981078,22.409776121390344
person2,MEDIANFLOW,66,561.6983511344903,0.43279980777698046,24.080108509962912
person2,MEDIANFLOW,67,413.2315075801122,0.4276249277596251,24.21571234050195
person2,MEDIANFLOW,68,610.2714792675522,0.42258088168482005,25.185483260835507
person2,MEDIANFLOW,69,448.31972010503233,0.4082295210255301,26.065215626527287
person2,MEDIANFLOW,70,607.5005664942782,0.3964648649997006,26.698986322293933
person2,MEDIANFLOW,71,478.78274275482016,0.39557242077646493,26.959128967999387
person2,MEDIANFLOW,72,358.4712491719314,0.3880802774691177,27.465162577980873
person2,MEDIANFLOW,73,602.036810938768,0.3700921568468229,28.74040989581009
person2,MEDIANFLOW,74,362.03917843173315,0.354065282194601,30.50776311037248
person2,MEDIANFLOW,75,542.7605779965947,0.34504185584021824,31.556931611304364
person2,MEDIANFLOW,76,571.848798602859,0.3323247825011731,31.618676244459095
person2,MEDIANFLOW,77,395.22098781533697,0.3180269637519404,32.043565134899936
person2,MEDIANFLOW,78,609.1502901687408,0.3076086332027719,32.16080724935237
person2,MEDIANFLOW,79,620.9899573504098,0.30358765333350013,32.71516492433699
person2,MEDIANFLOW,80,379.02821713465283,0.2859343993056744,34.503851727671126
person2,MEDIANFLOW,81,402.0344551568759,0.2891831971806081,34.52599817445201
person2,MEDIANFLOW,82,635.5174160370278,0.30528509272617105,33.91995756281891
person2,MEDIANFLOW,83,385.5494523077255,0.3103382252903051,34.579997213076496
person2,MEDIANFLOW,84,262.2387479253637,0.33927039727691055,33.19219890492027
person2,MEDIANFLOW,85,571.1286472989327,0.32214093922613934,34.237671551538426
person2,MEDIANFLOW,86,373.5960261337892,0.29932555622721413,36.094826184157526
person2,MEDIANFLOW,87,579.6395801090881,0.2898517971692824,36.65504801408264
person2,MEDIANFLOW,88,556.9559904515465,0.2832788263768705,37.676695589557895
person2,MEDIANFLOW,89,564.0250178936936,0.27085682441762227,39.64083399120115
person2,MEDIANFLOW,90,372.6543273365799,0.26691179877449733,40.63133733306775
person2,MEDIANFLOW,91,582.5866029549958,0.2684819194241311,42.16572299171353
person2,MEDIANFLOW,92,550.6359294349044,0.2617536483292201,44.187799959348816
person2,MEDIANFLOW,93,550.4807348257233,0.25988271847813355,45.99300011386449
person2,MEDIANFLOW,94,569.8927917680126,0.2549782704421797,46.38298126485092
person2,MEDIANFLOW,95,577.3195400148833,0.2351062907953446,48.427575764352724
person2,MEDIANFLOW,96,548.9971743115439,0.2265890659880441,49.15209413272149
person2,MEDIANFLOW,97,539.1777323909945,0.2255677354074545,49.95819536643123
person2,MEDIANFLOW,98,558.9052610870036,0.22786591420217078,49.81728199157205
person2,MEDIANFLOW,99,588.168865633999,0.22400508909142272,50.74240269761131
person2,MEDIANFLOW,100,375.3633986903571,0.22483033757854406,51.10051737004297
person2,MEDIANFLOW,101,301.5422377751008,0.21921059721064234,51.53331234248707
person2,MEDIANFLOW,102,615.5899383055764,0.21451491662140004,52.28518953133174
person2,MEDIANFLOW,103,609.79030530981,0.20179013954605526,53.35326580333909
person2,MEDIANFLOW,104,608.4297948070517,0.19486244046121956,53.989392981173
person2,MEDIANFLOW,105,596.3605309517079,0.17788657311631817,55.50174194875248
person2,MEDIANFLOW,106,392.3190212738912,0.17408864421082473,56.397993647009876
person2,MEDIANFLOW,107,618.2628668230872,0.17648249061762178,56.85377947299618
person2,MEDIANFLOW,108,580.7730437676373,0.1725281401940281,57.75881610909326
person2,MEDIANFLOW,109,585.3094355392866,0.1748385973488485,58.23248045871171
person2,MEDIANFLOW,110,579.185688089973,0.1700552928980322,60.08884924957303
person2,MEDIANFLOW,111,595.0308969793257,0.17413149901744723,60.24997158853017
person2,MEDIANFLOW,112,523.6314891032287,0.1697420611927158,62.05050460526721
person2,MEDIANFLOW,113,378.9677449183268,0.1594147252371888,64.3248989461662
person2,MEDIANFLOW,114,565.3668693883805,0.15566581168570096,66.00477172349923
person2,MEDIANFLOW,115,639.8153237049657,0.15559684985806857,66.81497691813718
person2,MEDIANFLOW,116,552.7640968663803,0.15477613554036307,67.64089411947438
person2,MEDIANFLOW,117,394.9300460409448,0.1536999094020595,68.60994189614158
person2,MEDIANFLOW,118,537.6384553432123,0.15504133089279423,69.39249308046573
person2,MEDIANFLOW,119,578.008287482826,0.15512088333168983,70.97978293171195
person2,MEDIANFLOW,120,340.9891071029736,0.15584329995984567,72.0783081187928
person2,MEDIANFLOW,121,573.3136266329406,0.15184074790807894,72.6131394491059
person2,MEDIANFLOW,122,411.28009696339564,0.14894982780842106,73.01331051231705
person2,MEDIANFLOW,123,589.0297913597576,0.149930523792263,73.23418220135993
person2,MEDIANFLOW,124,536.2117178346698,0.14826968818216674,73.56701788760529
person2,MEDIANFLOW,125,573.2709003104835,0.15062932195254516,74.47484383705755
person2,MEDIANFLOW,126,561.8059589634455,0.15347294506922549,74.48100125883683
person2,MEDIANFLOW,127,584.5314279167534,0.14791943435222582,75.1645453561481
person2,MEDIANFLOW,128,381.03526519482904,0.1486398926770672,75.49059157570109
person2,MEDIANFLOW,129,584.8086593787812,0.14451768933312698,76.19774810107991
person2,MEDIANFLOW,130,377.0464668295256,0.13733152133907733,77.21920644544336
person2,MEDIANFLOW,131,614.6647956270288,0.12612138675667295,78.78188876342381
person2,MEDIANFLOW,132,603.3069668078606,0.12020212748427589,79.93524757946786
person2,MEDIANFLOW,133,575.8938880957551,0.12151938378342968,80.71295800316292
person2,MEDIANFLOW,134,567.0467581086269,0.11931734607604236,81.2389473564226
person2,MEDIANFLOW,135,399.9417684785095,0.11983512852672167,82.57291984143863
person2,MEDIANFLOW,136,598.2049067159269,0.11805778891397083,83.47705701989025
person2,MEDIANFLOW,137,576.7155702246365,0.11448201482573896,84.89100625074872
person2,MEDIANFLOW,138,555.440764464233,0.11222610560973033,85.87555315892236
person2,MEDIANFLOW,139,347.92483710159127,0.11130738137218757,86.55516918487628
person2,MEDIANFLOW,140,546.7656895781539,0.10468169235406505,88.52935465041683
person2,MEDIANFLOW,141,588.383774493681,0.10220531405176934,89.52952833560985
person2,MEDIANFLOW,142,557.9090016943696,0.1029627517437959,90.92218064240734
person2,MEDIANFLOW,143,605.9438241599498,0.10362944792836302,91.62959833519717
person2,MEDIANFLOW,144,603.1683225647682,0.10347592316813939,92.86197029621951
person2,MEDIANFLOW,145,569.2232379694668,0.10470832327595214,93.57340989070586
person2,MEDIANFLOW,146,531.6191097931683,0.10858299183266204,93.80341262462198
person2,MEDIANFLOW,147,581.0669784284695,0.10854785752467756,94.49454877301797
person2,MEDIANFLOW,148,388.42885964278526,0.10800486575751474,94.95168586045004
person2,MEDIANFLOW,149,336.4952671940669,0.10827166629472519,95.68799734710755
person2,MEDIANFLOW,150,569.6389286686741,0.10628014491428125,95.81530686176669
person2,MEDIANFLOW,151,637.7140247981475,0.11081001618378444,96.24933529477607
person2,MEDIANFLOW,152,400.98787372571064,0.11083579748910911,97.27644193712428
person2,MEDIANFLOW,153,605.5944818230817,0.11318848831657187,97.96090511683369
person2,MEDIANFLOW,154,592.3858279984053,0.11166417051122159,99.04483821225365
person2,MEDIANFLOW,155,578.5409890505332,0.11311529368562348,99.74640402918854
person2,MEDIANFLOW,156,581.5376903300169,0.11106235600703276,100.92614690493248
person2,MEDIANFLOW,157,558.8365470160363,0.11412350640807971,100.59810460987741
person2,MEDIANFLOW,158,573.1194375176592,0.11617383325157495,101.48226889963013
person2,MEDIANFLOW,159,559.8740507335469,0.11726403629110381,101.28104446801649
person2,MEDIANFLOW,160,594.7191319955325,0.11526619477572794,101.97996616445188
