Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,1197,42.443272444214685,0.7052252252252252,3.605551275463989
person2,BOOSTING,1198,46.93135575863692,0.7052252252252252,4.242640687119285
person2,BOOSTING,1199,63.346398950426185,0.7052252252252252,5.656854249492381
person2,BOOSTING,1200,64.34733145181737,0.7052252252252252,5.656854249492381
person2,BOOSTING,1201,63.3669911331203,0.7052252252252252,6.4031242374328485
person2,BOOSTING,1202,46.86716219942156,0.7052252252252252,5.830951894845301
person2,BOOSTING,1203,48.142385148035665,0.7052252252252252,6.708203932499369
person2,BOOSTING,1204,63.724550883703394,0.6866666666666666,7.158910531638177
person2,BOOSTING,1205,44.994944593000255,0.6495495495495496,6.264982043070834
person2,BOOSTING,1206,44.87998575688772,0.630990990990991,6.708203932499369
person2,BOOSTING,1207,45.07207407757634,0.6495495495495496,7.158910531638177
person2,BOOSTING,1208,43.95016332759696,0.6866666666666666,6.800735254367722
person2,BOOSTING,1209,57.80020400004,0.6741553157615425,7.280109889280518
person2,BOOSTING,1210,64.86154816083459,0.7052252252252252,6.708203932499369
person2,BOOSTING,1211,63.588588951406365,0.6741553157615425,8.06225774829855
person2,BOOSTING,1212,55.47688624880551,0.6339779005524862,9.433981132056603
person2,BOOSTING,1213,44.37243882283115,0.6741553157615425,8.06225774829855
person2,BOOSTING,1214,65.3557437307176,0.6057007125890737,10.295630140987
person2,BOOSTING,1215,45.60984906378259,0.6057007125890737,10.295630140987
person2,BOOSTING,1216,45.975261263617185,0.6339779005524862,9.433981132056603
person2,BOOSTING,1217,44.67782352340129,0.6441973592772758,8.94427190999916
person2,BOOSTING,1218,46.308493010033985,0.6741553157615425,8.06225774829855
person2,BOOSTING,1219,62.07995152797385,0.6741553157615425,8.06225774829855
person2,BOOSTING,1220,62.54930057684842,0.6339779005524862,9.433981132056603
person2,BOOSTING,1221,61.425302900453666,0.6339779005524862,9.433981132056603
person2,BOOSTING,1222,64.79185809961075,0.6741553157615425,7.615773105863909
person2,BOOSTING,1223,46.774496224643315,0.6741553157615425,7.280109889280518
person2,BOOSTING,1224,57.64184779704674,0.6741553157615425,7.280109889280518
person2,BOOSTING,1225,45.63583172170394,0.6741553157615425,7.280109889280518
person2,BOOSTING,1226,45.46565974173141,0.6441973592772758,8.246211251235321
person2,BOOSTING,1227,44.792632507805116,0.6741553157615425,7.280109889280518
person2,BOOSTING,1228,43.4363429101203,0.6741553157615425,7.280109889280518
person2,BOOSTING,1229,60.742034411091396,0.6741553157615425,7.280109889280518
person2,BOOSTING,1230,56.01507836285403,0.6741553157615425,7.280109889280518
person2,BOOSTING,1231,62.373518200124806,0.6681081081081081,7.280109889280518
person2,BOOSTING,1232,63.680683655441904,0.6495495495495496,6.800735254367722
person2,BOOSTING,1233,44.16828469816278,0.6124324324324324,7.158910531638177
person2,BOOSTING,1234,63.53846876229668,0.6124324324324324,6.264982043070834
person2,BOOSTING,1235,45.662992865796646,0.6124324324324324,6.800735254367722
person2,BOOSTING,1236,46.115010929488164,0.6029016657710908,7.433034373659253
person2,BOOSTING,1237,45.46435542250867,0.6029016657710908,7.433034373659253
person2,BOOSTING,1238,46.00711177933885,0.6029016657710908,8.200609733428363
person2,BOOSTING,1239,60.63436031568431,0.6029016657710908,8.200609733428363
person2,BOOSTING,1240,59.75442961080566,0.6306306306306306,8.74642784226795
person2,BOOSTING,1241,64.0008601715607,0.5910515320334262,10.404326023342406
person2,BOOSTING,1242,64.26397378338336,0.5802469135802469,10.124228365658293
person2,BOOSTING,1243,47.29260254786059,0.5802469135802469,10.700467279516348
person2,BOOSTING,1244,64.86272614794864,0.555180560242997,10.977249200050075
person2,BOOSTING,1245,46.17701209519095,0.5802469135802469,10.700467279516348
person2,BOOSTING,1246,47.16670988709516,0.555180560242997,11.510864433221338
person2,BOOSTING,1247,46.16654692603279,0.555180560242997,12.103718436910205
person2,BOOSTING,1248,46.66216438996523,0.555180560242997,12.103718436910205
person2,BOOSTING,1249,62.386814721391715,0.5662285136501517,12.103718436910205
person2,BOOSTING,1250,63.89822495203959,0.5772467182766745,10.51189802081432
person2,BOOSTING,1251,64.72056668810427,0.6153846153846154,9.617692030835672
person2,BOOSTING,1252,64.94544777223476,0.6434782608695652,8.74642784226795
person2,BOOSTING,1253,47.63675261210178,0.6434782608695652,9.300537618869138
person2,BOOSTING,1254,59.494664221039336,0.672566371681416,8.514693182963201
person2,BOOSTING,1255,46.14863561789539,0.672566371681416,8.514693182963201
person2,BOOSTING,1256,43.6083787917976,0.6434782608695652,9.300537618869138
person2,BOOSTING,1257,45.92848567352746,0.6434782608695652,8.276472678623424
person2,BOOSTING,1258,46.97144338219569,0.6153846153846154,9.617692030835672
person2,BOOSTING,1259,63.660940810667334,0.6434782608695652,8.74642784226795
person2,BOOSTING,1260,65.08406094601635,0.6434782608695652,8.74642784226795
person2,BOOSTING,1261,64.11095195211117,0.6153846153846154,9.192388155425117
person2,BOOSTING,1262,61.7897194511936,0.6434782608695652,8.276472678623424
person2,BOOSTING,1263,47.815967434648485,0.6434782608695652,8.276472678623424
person2,BOOSTING,1264,61.8494443507769,0.672566371681416,7.3824115301167
person2,BOOSTING,1265,44.96727394220671,0.7027027027027027,7.106335201775948
person2,BOOSTING,1266,45.298336201171,0.7027027027027027,7.106335201775948
person2,BOOSTING,1267,44.72589155921346,0.6556291390728477,8.514693182963201
person2,BOOSTING,1268,46.0909908060457,0.6306306306306306,7.7781745930520225
person2,BOOSTING,1269,61.88841098657925,0.5851692638366469,9.192388155425117
person2,BOOSTING,1270,65.35840063287847,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1271,62.01870000246214,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1272,60.032030690295116,0.5945945945945946,6.519202405202649
person2,BOOSTING,1273,40.330358875262114,0.5945945945945946,6.363961030678928
person2,BOOSTING,1274,56.51155206321699,0.5945945945945946,6.519202405202649
person2,BOOSTING,1275,34.693796197608506,0.5945945945945946,6.519202405202649
person2,BOOSTING,1276,43.77343082318388,0.5945945945945946,7.106335201775948
person2,BOOSTING,1277,44.6982310675055,0.5945945945945946,7.106335201775948
person2,BOOSTING,1278,46.13858776795907,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1279,64.26484106533627,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1280,61.25336763358578,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1281,64.44330394117203,0.5945945945945946,7.106335201775948
person2,BOOSTING,1282,60.92032827284412,0.5945945945945946,5.70087712549569
person2,BOOSTING,1283,47.644551066597124,0.5945945945945946,6.363961030678928
person2,BOOSTING,1284,65.71388110453205,0.5945945945945946,5.70087712549569
person2,BOOSTING,1285,46.106618789553714,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1286,46.1076413317934,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1287,45.853916392169836,0.5758547008547008,9.924716620639604
person2,BOOSTING,1288,42.043949802046576,0.5851692638366469,9.192388155425117
person2,BOOSTING,1289,62.9613453227685,0.5758547008547008,9.300537618869138
person2,BOOSTING,1290,64.58612789435466,0.5758547008547008,9.300537618869138
person2,BOOSTING,1291,64.80649978085683,0.5851692638366469,8.514693182963201
person2,BOOSTING,1292,64.35119070295181,0.5945945945945946,8.514693182963201
person2,BOOSTING,1293,45.320838680248116,0.5945945945945946,7.905694150420948
person2,BOOSTING,1294,64.9510243296145,0.5945945945945946,7.905694150420948
person2,BOOSTING,1295,45.427503700524454,0.5945945945945946,8.74642784226795
person2,BOOSTING,1296,45.65919411339753,0.5945945945945946,9.192388155425117
person2,BOOSTING,1297,43.64623244630368,0.5945945945945946,9.617692030835672
person2,BOOSTING,1298,43.16512603137673,0.5945945945945946,7.905694150420948
person2,BOOSTING,1299,64.35949048908321,0.5945945945945946,7.905694150420948
person2,BOOSTING,1300,63.294099641749064,0.5945945945945946,8.514693182963201
person2,BOOSTING,1301,63.82438388886183,0.5945945945945946,7.106335201775948
person2,BOOSTING,1302,64.47527250796301,0.5945945945945946,7.106335201775948
person2,BOOSTING,1303,46.614046555592545,0.5945945945945946,8.514693182963201
person2,BOOSTING,1304,64.7115034986598,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1305,45.422167707545924,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1306,46.81734736280691,0.5945945945945946,7.106335201775948
person2,BOOSTING,1307,46.333367280247096,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1308,46.456983690207366,0.5945945945945946,7.905694150420948
person2,BOOSTING,1309,62.99345529496213,0.5945945945945946,7.106335201775948
person2,BOOSTING,1310,64.16020135011028,0.5945945945945946,6.363961030678928
person2,BOOSTING,1311,63.94644868601239,0.5945945945945946,6.363961030678928
person2,BOOSTING,1312,63.98945453789216,0.5945945945945946,6.519202405202649
person2,BOOSTING,1313,44.330560220361896,0.5945945945945946,6.519202405202649
person2,BOOSTING,1314,61.98468643527742,0.5945945945945946,7.3824115301167
person2,BOOSTING,1315,42.17889240843627,0.5945945945945946,7.3824115301167
person2,BOOSTING,1316,46.50980428999923,0.5945945945945946,7.905694150420948
person2,BOOSTING,1317,43.49979894392928,0.5945945945945946,7.905694150420948
person2,BOOSTING,1318,46.72711161219189,0.5945945945945946,7.905694150420948
person2,BOOSTING,1319,56.28341264791844,0.5945945945945946,7.905694150420948
person2,BOOSTING,1320,56.396216355286235,0.5945945945945946,7.905694150420948
person2,BOOSTING,1321,55.82696766334552,0.5945945945945946,8.514693182963201
person2,BOOSTING,1322,58.00285049208458,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1323,47.04124449305791,0.5945945945945946,7.7781745930520225
person2,BOOSTING,1324,63.94796579602364,0.5851692638366469,9.924716620639604
person2,BOOSTING,1325,46.24995427035771,0.5851692638366469,9.924716620639604
person2,BOOSTING,1326,45.73051037673297,0.5851692638366469,9.924716620639604
person2,BOOSTING,1327,44.44497383346611,0.5945945945945946,8.514693182963201
person2,BOOSTING,1328,44.865478042565854,0.5945945945945946,7.905694150420948
person2,BOOSTING,1329,62.442116158321234,0.5945945945945946,8.276472678623424
person2,BOOSTING,1330,64.7175048554308,0.5945945945945946,7.3824115301167
person2,BOOSTING,1331,60.56926752918515,0.5630828787612177,11.236102527122116
person2,BOOSTING,1332,63.145855813258,0.6005405405405405,9.013878188659973
person2,BOOSTING,1333,43.097058022431156,0.5543307086614173,11.800423721205947
person2,BOOSTING,1334,64.90718434906046,0.5630828787612177,11.236102527122116
person2,BOOSTING,1335,42.717603364746005,0.6005405405405405,9.86154146165801
person2,BOOSTING,1336,46.23086677789813,0.5910800644814616,10.404326023342406
person2,BOOSTING,1337,44.52155776122278,0.6005405405405405,8.5
person2,BOOSTING,1338,45.93243696795023,0.6005405405405405,8.5
person2,BOOSTING,1339,58.14226283756453,0.6005405405405405,6.020797289396148
person2,BOOSTING,1340,64.48064803567121,0.6005405405405405,6.020797289396148
person2,BOOSTING,1341,65.01737101610122,0.6005405405405405,6.103277807866851
person2,BOOSTING,1342,64.89106542174456,0.6005405405405405,5.315072906367325
person2,BOOSTING,1343,46.08898972750161,0.6005405405405405,6.726812023536855
person2,BOOSTING,1344,63.8689878445181,0.5910800644814616,7.5
person2,BOOSTING,1345,45.34684463731163,0.5910800644814616,6.946221994724902
person2,BOOSTING,1346,45.73765321199073,0.5910800644814616,6.5
person2,BOOSTING,1347,42.18531045055852,0.5910800644814616,6.18465843842649
person2,BOOSTING,1348,44.55401166994317,0.5910800644814616,6.5
person2,BOOSTING,1349,64.16255197567726,0.5910800644814616,6.5
person2,BOOSTING,1350,62.922053607198634,0.5910800644814616,7.5
person2,BOOSTING,1351,62.416541282237986,0.5817307692307693,8.32165848854662
person2,BOOSTING,1352,64.37958201556377,0.5817307692307693,8.32165848854662
person2,BOOSTING,1353,46.284056734626475,0.5817307692307693,8.902246907382429
person2,BOOSTING,1354,64.25086002988694,0.593482905982906,7.5
person2,BOOSTING,1355,44.63091438835519,0.5993589743589743,7.7781745930520225
person2,BOOSTING,1356,43.17130538025847,0.6206340677055346,6.519202405202649
person2,BOOSTING,1357,46.4427155575945,0.6206340677055346,7.3824115301167
person2,BOOSTING,1358,46.274420920739736,0.6206340677055346,8.276472678623424
person2,BOOSTING,1359,62.503781478779466,0.6206340677055346,8.276472678623424
person2,BOOSTING,1360,55.14006292804542,0.6206340677055346,8.276472678623424
person2,BOOSTING,1361,62.93300265816416,0.6206340677055346,8.276472678623424
person2,BOOSTING,1362,63.93227475125231,0.6206340677055346,7.3824115301167
person2,BOOSTING,1363,47.332342099425084,0.6111111111111112,9.617692030835672
person2,BOOSTING,1364,63.67706659621436,0.6111111111111112,8.74642784226795
person2,BOOSTING,1365,45.29165607219345,0.6111111111111112,8.74642784226795
person2,BOOSTING,1366,46.2273768418316,0.6302702702702703,6.041522986797286
person2,BOOSTING,1367,45.6895830537702,0.6206340677055346,4.949747468305833
person2,BOOSTING,1368,46.263224516215054,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1369,62.54545882128955,0.6206340677055346,4.949747468305833
person2,BOOSTING,1370,63.12764662658482,0.6206340677055346,4.949747468305833
person2,BOOSTING,1371,64.11169179919783,0.6206340677055346,4.949747468305833
person2,BOOSTING,1372,64.70084786579078,0.6206340677055346,4.949747468305833
person2,BOOSTING,1373,44.780996521367406,0.6302702702702703,5.1478150704935
person2,BOOSTING,1374,63.6431260077889,0.6302702702702703,4.743416490252569
person2,BOOSTING,1375,46.09424770984187,0.6302702702702703,4.743416490252569
person2,BOOSTING,1376,46.374202810063366,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1377,44.863441068998895,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1378,44.8862206125425,0.6302702702702703,4.301162633521313
person2,BOOSTING,1379,62.571887276995355,0.6302702702702703,5.1478150704935
person2,BOOSTING,1380,63.27162915333955,0.6302702702702703,4.301162633521313
person2,BOOSTING,1381,63.40479032067543,0.6206340677055346,4.301162633521313
person2,BOOSTING,1382,64.44601177145073,0.6206340677055346,4.949747468305833
person2,BOOSTING,1383,47.25438105999043,0.6206340677055346,4.949747468305833
person2,BOOSTING,1384,62.80426310313603,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1385,45.839955296875594,0.6302702702702703,5.1478150704935
person2,BOOSTING,1386,45.987608730802705,0.6302702702702703,5.1478150704935
person2,BOOSTING,1387,38.30966421809171,0.6206340677055346,6.519202405202649
person2,BOOSTING,1388,45.432153598115256,0.6302702702702703,5.1478150704935
person2,BOOSTING,1389,61.59721960006281,0.6206340677055346,5.70087712549569
person2,BOOSTING,1390,60.04705527439523,0.6206340677055346,5.70087712549569
person2,BOOSTING,1391,62.426691555772415,0.6206340677055346,5.70087712549569
person2,BOOSTING,1392,64.25503801263794,0.6206340677055346,4.949747468305833
person2,BOOSTING,1393,44.844857198503206,0.6302702702702703,4.301162633521313
person2,BOOSTING,1394,62.50934514709949,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1395,45.54992285209566,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1396,42.713819078016236,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1397,43.70494511838927,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1398,44.17848798329664,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1399,59.97918002702902,0.6206340677055346,4.949747468305833
person2,BOOSTING,1400,56.706248194969234,0.6206340677055346,4.949747468305833
person2,BOOSTING,1401,54.6969531718599,0.6111111111111112,6.363961030678928
person2,BOOSTING,1402,64.33584339626344,0.6206340677055346,5.70087712549569
person2,BOOSTING,1403,47.62913592364706,0.6206340677055346,5.70087712549569
person2,BOOSTING,1404,62.5293927226667,0.6206340677055346,6.519202405202649
person2,BOOSTING,1405,45.934445574687,0.6206340677055346,5.70087712549569
person2,BOOSTING,1406,45.44257959710882,0.6111111111111112,6.363961030678928
person2,BOOSTING,1407,45.90368589613382,0.6111111111111112,5.70087712549569
person2,BOOSTING,1408,45.69853825913612,0.6111111111111112,6.363961030678928
person2,BOOSTING,1409,61.45435038726381,0.6206340677055346,4.949747468305833
person2,BOOSTING,1410,61.79499251693538,0.6206340677055346,5.70087712549569
person2,BOOSTING,1411,62.24243690593095,0.6111111111111112,6.363961030678928
person2,BOOSTING,1412,64.41190641207646,0.6206340677055346,4.949747468305833
person2,BOOSTING,1413,45.69435357614521,0.6111111111111112,5.1478150704935
person2,BOOSTING,1414,58.977982339632966,0.6206340677055346,4.301162633521313
person2,BOOSTING,1415,44.169242580086234,0.6302702702702703,4.301162633521313
person2,BOOSTING,1416,45.68485735657091,0.6302702702702703,4.301162633521313
person2,BOOSTING,1417,46.182480001947056,0.6302702702702703,4.301162633521313
person2,BOOSTING,1418,45.37358042514773,0.6111111111111112,5.70087712549569
person2,BOOSTING,1419,62.87123894817926,0.6111111111111112,5.70087712549569
person2,BOOSTING,1420,64.43952083545581,0.6206340677055346,4.949747468305833
person2,BOOSTING,1421,62.718861386737856,0.6206340677055346,4.301162633521313
person2,BOOSTING,1422,62.89287211809923,0.6302702702702703,4.301162633521313
person2,BOOSTING,1423,42.29933786308483,0.6302702702702703,4.301162633521313
person2,BOOSTING,1424,62.97676163793236,0.6302702702702703,4.301162633521313
person2,BOOSTING,1425,44.69054434781256,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1426,45.997252400125134,0.6302702702702703,4.301162633521313
person2,BOOSTING,1427,46.198513719896006,0.6206340677055346,4.949747468305833
person2,BOOSTING,1428,46.795110509929124,0.6302702702702703,4.301162633521313
person2,BOOSTING,1429,61.91352030927537,0.6302702702702703,4.301162633521313
person2,BOOSTING,1430,61.54988898554273,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1431,63.80190987189087,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1432,62.093821031450396,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1433,47.82669061253412,0.6302702702702703,4.743416490252569
person2,BOOSTING,1434,58.80930447882253,0.6302702702702703,4.743416490252569
person2,BOOSTING,1435,44.72667573186931,0.6302702702702703,5.1478150704935
person2,BOOSTING,1436,41.129428924871384,0.6302702702702703,3.8078865529319543
person2,BOOSTING,1437,45.399585129511166,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1438,45.68203367642977,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1439,62.33028243222236,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1440,63.6338315883558,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1441,63.63890167146939,0.6206340677055346,3.8078865529319543
person2,BOOSTING,1442,63.124729668345196,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1443,44.76828228085265,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1444,63.433724603118975,0.6302702702702703,2.9154759474226504
person2,BOOSTING,1445,45.30943991370183,0.6302702702702703,3.5355339059327378
person2,BOOSTING,1446,40.94976593932785,0.6302702702702703,4.301162633521313
person2,BOOSTING,1447,43.04119067772573,0.6302702702702703,4.743416490252569
person2,BOOSTING,1448,41.178773692825125,0.6302702702702703,5.70087712549569
person2,BOOSTING,1449,56.49904567461951,0.6302702702702703,5.70087712549569
person2,BOOSTING,1450,64.21696085526717,0.6302702702702703,4.743416490252569
person2,BOOSTING,1451,63.070396843351865,0.6302702702702703,6.041522986797286
person2,BOOSTING,1452,53.447451481205256,0.6302702702702703,5.1478150704935
person2,BOOSTING,1453,44.48145894915133,0.6493693693693694,4.716990566028302
person2,BOOSTING,1454,63.36441738192421,0.6684684684684684,5.1478150704935
person2,BOOSTING,1455,42.85824002808758,0.6875675675675675,4.716990566028302
person2,BOOSTING,1456,46.343800837701274,0.6875675675675675,4.272001872658765
person2,BOOSTING,1457,43.283766207065206,0.6875675675675675,4.716990566028302
person2,BOOSTING,1458,44.021305783743664,0.6875675675675675,4.272001872658765
person2,BOOSTING,1459,62.687938439441446,0.6875675675675675,3.905124837953327
person2,BOOSTING,1460,62.93705061372435,0.6766917293233082,4.6097722286464435
person2,BOOSTING,1461,60.66461482762089,0.6659551760939167,4.924428900898052
person2,BOOSTING,1462,60.19444732708964,0.6766917293233082,4.031128874149275
person2,BOOSTING,1463,45.02689433885413,0.6766917293233082,4.6097722286464435
person2,BOOSTING,1464,63.9694379613196,0.6875675675675675,3.905124837953327
person2,BOOSTING,1465,44.672083454599424,0.6875675675675675,4.272001872658765
person2,BOOSTING,1466,46.0341234384765,0.6875675675675675,5.220153254455275
person2,BOOSTING,1467,42.723547544643544,0.6875675675675675,5.220153254455275
person2,BOOSTING,1468,43.782952144357644,0.6875675675675675,5.220153254455275
person2,BOOSTING,1469,63.13171567571233,0.6875675675675675,6.18465843842649
person2,BOOSTING,1470,63.57311416714135,0.6875675675675675,6.18465843842649
person2,BOOSTING,1471,64.10276134182978,0.6875675675675675,5.220153254455275
person2,BOOSTING,1472,63.55437502597785,0.6875675675675675,3.905124837953327
person2,BOOSTING,1473,46.21975766149102,0.6766917293233082,3.640054944640259
person2,BOOSTING,1474,63.26484829152645,0.6766917293233082,4.031128874149275
person2,BOOSTING,1475,45.60478419724908,0.6875675675675675,2.692582403567252
person2,BOOSTING,1476,45.764225729480614,0.6766917293233082,3.640054944640259
person2,BOOSTING,1477,44.86765813123781,0.6766917293233082,4.031128874149275
person2,BOOSTING,1478,43.00765983624748,0.6875675675675675,3.905124837953327
person2,BOOSTING,1479,63.99101054283894,0.6766917293233082,4.6097722286464435
person2,BOOSTING,1480,63.738104716861955,0.6766917293233082,4.6097722286464435
person2,BOOSTING,1481,57.564157700233615,0.6659551760939167,5.408326913195984
person2,BOOSTING,1482,63.03077029841351,0.6659551760939167,5.408326913195984
person2,BOOSTING,1483,44.26440438968328,0.6766917293233082,4.031128874149275
person2,BOOSTING,1484,60.016833521466104,0.6659551760939167,4.6097722286464435
person2,BOOSTING,1485,43.26416158229845,0.6766917293233082,3.640054944640259
person2,BOOSTING,1486,46.060893145590974,0.6766917293233082,3.640054944640259
person2,BOOSTING,1487,44.79985061937809,0.6659551760939167,4.5
person2,BOOSTING,1488,45.7118470525481,0.6659551760939167,4.5
person2,BOOSTING,1489,61.48702055111431,0.658012533572068,3.5355339059327378
person2,BOOSTING,1490,63.810064493470286,0.6111111111111112,4.527692569068709
person2,BOOSTING,1491,58.62598054883767,0.5928037050231564,4.5
person2,BOOSTING,1492,59.43525099981979,0.583776124690046,5.5
person2,BOOSTING,1493,43.41937475839832,0.583776124690046,5.5
person2,BOOSTING,1494,63.1632376818738,0.583776124690046,5.852349955359813
person2,BOOSTING,1495,45.62769425831134,0.583776124690046,6.264982043070834
person2,BOOSTING,1496,46.43768183835266,0.583776124690046,5.852349955359813
person2,BOOSTING,1497,46.11961333869612,0.5928037050231564,4.924428900898052
person2,BOOSTING,1498,46.030599577558775,0.5928037050231564,5.408326913195984
person2,BOOSTING,1499,62.5334671299396,0.6019347903977069,4.031128874149275
person2,BOOSTING,1500,64.06876782753508,0.6111711711711711,3.905124837953327
person2,BOOSTING,1501,64.78378638038798,0.6265448683503493,3.905124837953327
person2,BOOSTING,1502,60.025785877097086,0.6265448683503493,3.905124837953327
person2,BOOSTING,1503,46.41817839842802,0.6616216216216216,3.3541019662496847
person2,BOOSTING,1504,63.4744236474727,0.6616216216216216,3.3541019662496847
person2,BOOSTING,1505,45.65213411629178,0.6616216216216216,3.3541019662496847
person2,BOOSTING,1506,45.996956197420594,0.6616216216216216,4.272001872658765
person2,BOOSTING,1507,43.65384803431961,0.6515042979942693,4.716990566028302
person2,BOOSTING,1508,45.747612981049876,0.6415094339622641,4.6097722286464435
person2,BOOSTING,1509,62.35130771891731,0.6415094339622641,4.6097722286464435
person2,BOOSTING,1510,64.08571695351114,0.6415094339622641,4.031128874149275
person2,BOOSTING,1511,63.530423766985656,0.6515042979942693,2.5
person2,BOOSTING,1512,64.54578261406418,0.6616216216216216,1.5
person2,BOOSTING,1513,46.958692129046995,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1514,63.21880572342607,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1515,42.12963093642837,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1516,43.62478894872417,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1517,45.93068380040399,0.6616216216216216,2.5
person2,BOOSTING,1518,44.0870862796182,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1519,61.9646409929809,0.6616216216216216,1.118033988749895
person2,BOOSTING,1520,63.73151188672361,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1521,63.67787756030438,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1522,59.15674893911244,0.6616216216216216,1.118033988749895
person2,BOOSTING,1523,45.21754181978268,0.6616216216216216,1.118033988749895
person2,BOOSTING,1524,58.06243674460407,0.6616216216216216,1.118033988749895
person2,BOOSTING,1525,39.79373633060286,0.6616216216216216,0.5
person2,BOOSTING,1526,44.654377573571324,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1527,44.38708055429521,0.6616216216216216,1.5
person2,BOOSTING,1528,46.19885521084742,0.6616216216216216,1.5
person2,BOOSTING,1529,63.25117890709806,0.6515042979942693,2.692582403567252
person2,BOOSTING,1530,63.90550574050377,0.6616216216216216,3.3541019662496847
person2,BOOSTING,1531,63.5049580225877,0.6616216216216216,3.0413812651491097
person2,BOOSTING,1532,55.0515312610946,0.6616216216216216,2.0615528128088303
person2,BOOSTING,1533,42.82637088605063,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1534,64.13517437199478,0.6616216216216216,0.5
person2,BOOSTING,1535,45.80597933848012,0.6616216216216216,1.118033988749895
person2,BOOSTING,1536,46.3884503891759,0.6515042979942693,2.5
person2,BOOSTING,1537,45.146404824742106,0.6515042979942693,2.692582403567252
person2,BOOSTING,1538,46.15858131415697,0.6515042979942693,3.2015621187164243
person2,BOOSTING,1539,59.70892496170419,0.6515042979942693,2.692582403567252
person2,BOOSTING,1540,58.467698438345316,0.6415094339622641,3.640054944640259
person2,BOOSTING,1541,62.88387856695439,0.6515042979942693,2.692582403567252
person2,BOOSTING,1542,63.87511954228622,0.6515042979942693,2.5
person2,BOOSTING,1543,45.15919406192725,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1544,63.511145062757905,0.6515042979942693,2.692582403567252
person2,BOOSTING,1545,46.18771667235237,0.6515042979942693,2.692582403567252
person2,BOOSTING,1546,44.712047039577364,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1547,45.01673924940619,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1548,46.0371603671795,0.6616216216216216,1.5
person2,BOOSTING,1549,62.59268411700626,0.6515042979942693,2.692582403567252
person2,BOOSTING,1550,62.71113663872447,0.6515042979942693,3.2015621187164243
person2,BOOSTING,1551,62.914120401142945,0.6515042979942693,3.2015621187164243
person2,BOOSTING,1552,65.10486179670147,0.6515042979942693,2.692582403567252
person2,BOOSTING,1553,46.48329255663966,0.6515042979942693,3.2015621187164243
person2,BOOSTING,1554,64.52529162366862,0.6515042979942693,2.692582403567252
person2,BOOSTING,1555,45.7452000590845,0.6415094339622641,3.640054944640259
person2,BOOSTING,1556,46.226648146422356,0.6515042979942693,2.692582403567252
person2,BOOSTING,1557,44.75623828113846,0.6515042979942693,2.692582403567252
person2,BOOSTING,1558,44.67534249904573,0.6415094339622641,3.640054944640259
person2,BOOSTING,1559,62.89041188503004,0.6515042979942693,3.905124837953327
person2,BOOSTING,1560,63.77956557569381,0.6515042979942693,3.2015621187164243
person2,BOOSTING,1561,63.74877068464331,0.6616216216216216,1.8027756377319946
person2,BOOSTING,1562,51.96838305936728,0.6616216216216216,1.5
person2,BOOSTING,1563,46.26712872722784,0.6616216216216216,1.118033988749895
person2,BOOSTING,1564,63.431785172782156,0.6616216216216216,0.5
person2,BOOSTING,1565,44.1587666633106,0.6616216216216216,0.5
