Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,BOOSTING,1101,123.93937332038911,0.0982940698619009,21.70829334609241
car16,BOOSTING,1102,147.9401114758328,0.0982940698619009,22.299103120977758
car16,BOOSTING,1103,163.5173497631206,0.08856682769726248,23.58495283014151
car16,BOOSTING,1104,147.14706849195738,0.0982940698619009,23.04886114323222
car16,BOOSTING,1105,154.72020398311693,0.0982940698619009,23.47871376374779
car16,BOOSTING,1106,159.64469476732583,0.08856682769726248,24.82438317461282
car16,BOOSTING,1107,158.40221585691717,0.0982940698619009,23.942639787625758
car16,BOOSTING,1108,119.1248800412458,0.0982940698619009,24.438698819699873
car16,BOOSTING,1109,102.36562873378631,0.10024855012427507,24.698178070456937
car16,BOOSTING,1110,150.3926074213037,0.09525773195876289,25.238858928247925
car16,BOOSTING,1111,140.51632160307764,0.0955033824114604,25.700194551792794
car16,BOOSTING,1112,139.58015962945376,0.09696036937283571,25.700194551792794
car16,BOOSTING,1113,151.78383189515623,0.09333333333333334,26.40075756488817
car16,BOOSTING,1114,139.4582659982339,0.08689355539464157,27.33587386567329
car16,BOOSTING,1115,113.79648045693384,0.07633587786259542,28.74456470360962
car16,BOOSTING,1116,105.2641218924847,0.06775067750677506,29.832867780352597
car16,BOOSTING,1117,150.7435273744216,0.0655307994757536,30.479501308256342
car16,BOOSTING,1118,154.69672403388415,0.061053984575835475,31.48412298286233
car16,BOOSTING,1119,139.48300901673963,0.058823529411764705,31.56342820417326
car16,BOOSTING,1120,139.8692558144349,0.06150061500615006,31.827660925679098
car16,BOOSTING,1121,141.02637870208346,0.05792215752375115,31.89043743820395
car16,BOOSTING,1122,146.01797306026805,0.06703229737964655,30.153772566629204
car16,BOOSTING,1123,148.58629059674632,0.06624605678233439,32.17530108639234
car16,BOOSTING,1124,137.52649791798635,0.06930693069306931,32.55764119219941
car16,BOOSTING,1125,107.44638935541514,0.07105674128058304,33.354160160315836
car16,BOOSTING,1126,101.0851490753236,0.07268106734434561,27.721832551258224
car16,BOOSTING,1127,154.08486686297078,0.07171514543630893,23.30772404161333
car16,BOOSTING,1128,152.39286514892515,0.06985832926233512,22.610838109190027
car16,BOOSTING,1129,141.45488041970228,0.06896551724137931,23.119256043393783
car16,BOOSTING,1130,148.7645623770554,0.06252960682141165,27.04163456597992
car16,BOOSTING,1131,151.0572192662003,0.061754385964912284,25.268557536986556
car16,BOOSTING,1132,147.536189889699,0.06288478452066842,25.811818998280614
car16,BOOSTING,1133,160.44871730075198,0.05454545454545454,27.459060435491963
car16,BOOSTING,1134,149.7156151889486,0.055793991416309016,28.20017730440715
car16,BOOSTING,1135,129.83107937924126,0.05639913232104121,29.129023327259016
car16,BOOSTING,1136,99.13996083971547,0.05701754385964912,30.103986446980738
car16,BOOSTING,1137,118.77488927804822,0.057649667405764965,31.81980515339464
car16,BOOSTING,1138,149.92227279766806,0.06266616027345234,31.48412298286233
car16,BOOSTING,1139,134.51988842920454,0.0596529284164859,32.190837205639745
car16,BOOSTING,1140,147.34475903532797,0.05986394557823129,31.827660925679098
car16,BOOSTING,1141,147.50459108039738,0.060263653483992465,32.59601202601324
car16,BOOSTING,1142,118.15412070766756,0.05309429408722634,34.007352146263905
car16,BOOSTING,1143,128.44583240156587,0.05350938151494093,35.608987629529715
car16,BOOSTING,1144,146.14306529233727,0.05599864245715255,36.50342449688796
car16,BOOSTING,1145,128.39030653185685,0.05792331742636169,38.137907651049765
car16,BOOSTING,1146,99.78370883273416,0.05641025641025641,38.8329756778952
car16,BOOSTING,1147,150.8228062785121,0.05348460291734198,38.8329756778952
car16,BOOSTING,1148,149.94344882827443,0.05009759271307743,38.421998906876254
car16,BOOSTING,1149,131.15497166527993,0.04340677408747123,38.20013088982812
car16,BOOSTING,1150,144.19138695820627,0.05818181818181818,35.556293395122054
car16,BOOSTING,1151,152.06988401934086,0.05714285714285714,37.16180835212409
car16,BOOSTING,1152,146.94906554354475,0.05665539996780943,39.654760117796705
car16,BOOSTING,1153,150.693710963736,0.057667103538663174,40.02811511925087
car16,BOOSTING,1154,144.29021263615766,0.05818181818181818,41.270449476592816
car16,BOOSTING,1155,127.30978136327388,0.05925925925925926,40.80441152620633
car16,BOOSTING,1156,100.76622638543485,0.06037735849056604,43.82065722921097
car16,BOOSTING,1157,141.54353794301005,0.06153846153846154,44.27188724235731
car16,BOOSTING,1158,159.03495047492606,0.06274509803921569,44.11632350955823
car16,BOOSTING,1159,133.71415123605362,0.06342342342342343,45.40099117860754
car16,BOOSTING,1160,149.53481215287363,0.06606606606606606,45.12482686947397
car16,BOOSTING,1161,148.45698265933368,0.0668693009118541,44.51123453691214
car16,BOOSTING,1162,152.74549332059232,0.06301467955603295,45.47801666739657
car16,BOOSTING,1163,153.24007755173844,0.060689655172413794,47.53945729601885
car16,BOOSTING,1164,151.64637158001415,0.05736636245110821,47.29693436154187
car16,BOOSTING,1165,118.57436616665437,0.0588628762541806,39.37321424522006
car16,BOOSTING,1166,100.09161385416071,0.06107929897622766,34.4746283518764
car16,BOOSTING,1167,146.42907085629525,0.06274509803921569,33.67862823809782
car16,BOOSTING,1168,147.8907743812361,0.06162464985994398,32.14420632089086
car16,BOOSTING,1169,132.0005676024407,0.06054351565187478,33.84154251803543
car16,BOOSTING,1170,131.05062367647062,0.05949966193373901,35.59845502265512
car16,BOOSTING,1171,143.71572110584648,0.0588628762541806,35.01785258978626
car16,BOOSTING,1172,140.12649779461913,0.0588628762541806,36.18355980276125
car16,BOOSTING,1173,154.47500972806372,0.05825885468387951,34.44198019858905
car16,BOOSTING,1174,139.6825183975845,0.05775225594749795,36.09016486523718
car16,BOOSTING,1175,111.87162686069085,0.057254391672088484,35.59845502265512
car16,BOOSTING,1176,90.11566345404326,0.05676503789711337,38.05916446797013
car16,BOOSTING,1177,141.6976712979606,0.05524168236032643,38.3275357934736
car16,BOOSTING,1178,143.00840488997218,0.05333333333333334,38.39596332949598
car16,BOOSTING,1179,140.4882105805886,0.05194805194805195,41.692325432865935
car16,BOOSTING,1180,141.74597590261712,0.05238095238095238,42.190046219457976
car16,BOOSTING,1181,142.62362722975996,0.051894441987321245,41.6473288459176
car16,BOOSTING,1182,156.57283361130231,0.05233422539399346,42.07433897282285
car16,BOOSTING,1183,149.79134814160614,0.051871500147362214,41.548164821084455
car16,BOOSTING,1184,145.5525049367771,0.05099232217876286,39.50316443020736
car16,BOOSTING,1185,109.35069851585952,0.05057471264367816,37.013511046643494
car16,BOOSTING,1186,105.03813304382022,0.05057471264367816,40.0
car16,BOOSTING,1187,146.98712407491817,0.05014245014245014,40.512343797909296
car16,BOOSTING,1188,148.5345139252592,0.05014245014245014,40.549352645880795
car16,BOOSTING,1189,133.33813350613954,0.05191740412979351,40.549352645880795
car16,BOOSTING,1190,132.78748823170886,0.05432098765432099,40.01249804748511
car16,BOOSTING,1191,141.25389101499536,0.05641025641025641,38.01315561749642
car16,BOOSTING,1192,156.33395621992622,0.05372405372405373,38.029593739612835
car16,BOOSTING,1193,156.54949875981487,0.0525765496639283,38.50324661635691
car16,BOOSTING,1194,149.21357730151124,0.05025699600228441,38.51298482330343
car16,BOOSTING,1195,113.30904214087917,0.04395604395604396,43.660622991432454
car16,BOOSTING,1196,93.46595404484664,0.03055229142185664,50.695167422546305
car16,BOOSTING,1197,127.11068887764948,0.016548463356973995,58.180752831155424
car16,BOOSTING,1198,145.91572403892974,0.0,80.5248408877658
car16,BOOSTING,1199,136.9301037546782,0.0,91.65424158215484
car16,BOOSTING,1200,130.58255095886113,0.0,109.91473968490304
car16,BOOSTING,1201,142.90826318443055,0.0,121.59461336753368
car16,BOOSTING,1202,156.23462065452932,0.0,129.6919426949878
car16,BOOSTING,1203,159.91837766004232,0.0,157.56268593801008
car16,BOOSTING,1204,142.1110597932284,0.0,170.945897874152
car16,BOOSTING,1205,122.84198871843743,0.0,200.70002491280363
car16,BOOSTING,1206,101.42916739737929,0.0,214.64622055838765
car16,BOOSTING,1207,149.3010842991247,0.0,227.40107739410558
car16,BOOSTING,1208,148.62942122365712,0.0,250.90884799065975
car16,BOOSTING,1209,141.36353612403803,0.0,274.7043865685439
car16,BOOSTING,1210,153.45117053320138,0.0,288.25726356850055
car16,BOOSTING,1211,147.93658786922938,0.0,304.88235435984154
car16,BOOSTING,1212,153.10444524977382,0.0,315.83065082414026
car16,BOOSTING,1213,144.21681902692873,0.0,322.8842671918222
car16,BOOSTING,1214,132.62763055300283,0.0,341.7649045762306
car16,BOOSTING,1215,124.97697299272609,0.0,363.78565117387467
car16,BOOSTING,1216,99.0499524758328,0.0,368.8837892887135
car16,BOOSTING,1217,145.67208950442793,0.0,370.14625487771724
car16,BOOSTING,1218,139.8124276470687,0.0,375.41044204976504
car16,BOOSTING,1219,135.76101174536393,0.0,393.5800426850935
car16,BOOSTING,1220,148.38657789983728,0.0,415.0496958196693
car16,BOOSTING,1221,142.63890533198492,0.0,419.00477324250136
car16,BOOSTING,1222,149.64781882318152,0.0,419.8526527247387
car16,BOOSTING,1223,151.5259649590145,0.0,419.31879280566477
car16,BOOSTING,1224,146.14026747468594,0.0,420.2975136733502
car16,BOOSTING,1225,122.3998447969968,0.0,419.30418552645045
car16,BOOSTING,1226,101.01323344067336,0.0,418.3897704294406
car16,BOOSTING,1227,146.98889572387253,0.0,420.1809134170661
car16,BOOSTING,1228,150.0087905151242,0.0,419.7454585817457
car16,BOOSTING,1229,139.50933729019016,0.0,418.27562682996484
car16,BOOSTING,1230,130.67093908369094,0.0,421.3089721332789
car16,BOOSTING,1231,138.1843406741461,0.0,421.6933127285753
car16,BOOSTING,1232,155.8197184555835,0.0,421.8323126551592
car16,BOOSTING,1233,158.20634505531606,0.0,429.6102885173957
car16,BOOSTING,1234,136.42028798868475,0.0,435.5485047615248
car16,BOOSTING,1235,125.88823592059676,0.0,432.7773677076933
car16,BOOSTING,1236,96.86036803065437,0.0,441.79661610293033
car16,BOOSTING,1237,151.3086839382503,0.0,435.82794770413705
car16,BOOSTING,1238,120.0626198600142,0.0,427.72917833601207
car16,BOOSTING,1239,110.27580861942187,0.0,424.16977732978575
car16,BOOSTING,1240,146.60692922990313,0.0,427.7864537359733
car16,BOOSTING,1241,137.93208086406173,0.0,422.8267966910328
car16,BOOSTING,1242,142.5386910586477,0.0,432.4479737494442
car16,BOOSTING,1243,157.30945459710924,0.0,426.17631327890575
car16,BOOSTING,1244,157.74978139824043,0.0,431.723291009415
car16,BOOSTING,1245,117.70057796868811,0.0,428.80590014597516
car16,BOOSTING,1246,98.49048557286744,0.0,422.01451396841793
car16,BOOSTING,1247,136.393252298465,0.0,419.0763653560052
car16,BOOSTING,1248,147.8861814708375,0.0,413.68617332465925
car16,BOOSTING,1249,136.9887408953858,0.0,415.03283002673413
car16,BOOSTING,1250,143.5747499681623,0.0,414.73636204220145
car16,BOOSTING,1251,147.15575156047638,0.0,427.874105316038
car16,BOOSTING,1252,145.57752935134147,0.0,436.4000458295118
car16,BOOSTING,1253,141.81504538506897,0.0,445.1797389819083
car16,BOOSTING,1254,150.8481057626239,0.0,456.50766696737963
car16,BOOSTING,1255,127.68502453850802,0.0,456.381967216059
car16,BOOSTING,1256,101.9147020824333,0.0,464.4765871386845
car16,BOOSTING,1257,137.69935768757614,0.0,468.24165769397325
car16,BOOSTING,1258,148.93414534215162,0.0,467.4368941365241
car16,BOOSTING,1259,132.61547691575655,0.0,466.9445898605101
car16,BOOSTING,1260,140.59748024007862,0.0,480.1533609171137
car16,BOOSTING,1261,141.48576179259064,0.0,482.1682797530339
car16,BOOSTING,1262,144.56733310279662,0.0,491.6787569134953
car16,BOOSTING,1263,152.2763718692549,0.0,491.88667394024816
car16,BOOSTING,1264,147.63440229990778,0.0,502.90406639835396
car16,BOOSTING,1265,128.1443746285415,0.0,501.2157718986904
car16,BOOSTING,1266,100.20687709776834,0.0,512.2208996126574
car16,BOOSTING,1267,148.94279658271606,0.0,511.75189301066587
car16,BOOSTING,1268,157.49735443818884,0.0,518.9874757641074
car16,BOOSTING,1269,135.62799627674025,0.0,518.5260359904795
car16,BOOSTING,1270,140.8230147616317,0.0,531.6615464748227
car16,BOOSTING,1271,138.53032622783584,0.0,529.8926778131587
car16,BOOSTING,1272,116.80675105642946,0.0,533.3652594610938
car16,BOOSTING,1273,146.72526091052708,0.0,535.2686241505287
car16,BOOSTING,1274,144.60983471240502,0.0,545.7978105489248
car16,BOOSTING,1275,117.33157492413046,0.0,553.002034354305
car16,BOOSTING,1276,101.2965861733604,0.0,551.1544701805475
car16,BOOSTING,1277,119.69446790123531,0.0,545.8520861918547
car16,BOOSTING,1278,150.16679025393503,0.0,542.4117439731555
car16,BOOSTING,1279,114.47304451707886,0.0,543.4013249891833
car16,BOOSTING,1280,140.07752450516213,0.0,540.1522933395729
car16,BOOSTING,1281,134.43400728686092,0.0,533.3460415152624
car16,BOOSTING,1282,154.06870015781257,0.0,527.5945412909425
car16,BOOSTING,1283,149.2993010553221,0.0,522.7152666605406
car16,BOOSTING,1284,153.160606969359,0.0,522.0117335846006
car16,BOOSTING,1285,122.44776011210337,0.0,514.9031462323765
car16,BOOSTING,1286,95.68268254437858,0.0,511.51979433840097
car16,BOOSTING,1287,125.07280800836186,0.0,503.1147980332123
car16,BOOSTING,1288,103.71644008254584,0.0,496.49496472774024
car16,BOOSTING,1289,136.3060780243252,0.0,490.51095808350703
car16,BOOSTING,1290,141.30788359508733,0.0,485.3300423423219
car16,BOOSTING,1291,144.33923878083573,0.0,482.0801281944735
car16,BOOSTING,1292,149.28566064950905,0.0,478.27319598739797
car16,BOOSTING,1293,149.24281657013142,0.0,474.4315019051749
car16,BOOSTING,1294,147.5813483150047,0.0,471.03715352400815
car16,BOOSTING,1295,121.6543532185484,0.0,467.05486829707706
car16,BOOSTING,1296,99.8176431477334,0.0,462.5391875290136
car16,BOOSTING,1297,152.29265165111886,0.0,457.08040868101097
car16,BOOSTING,1298,153.75754219183835,0.0,451.18621432840786
car16,BOOSTING,1299,143.01824269194657,0.0,447.97321348491363
car16,BOOSTING,1300,127.18617130196668,0.0,442.4324807244604
car16,BOOSTING,1301,150.10897160793877,0.0,438.92653143777943
car16,BOOSTING,1302,137.69459861267185,0.0,432.83368630456664
car16,BOOSTING,1303,141.8473115820883,0.0,419.00477324250136
car16,BOOSTING,1304,140.82640596506857,0.0,414.9557205293114
car16,BOOSTING,1305,128.92150201800828,0.0,411.63485032246723
car16,BOOSTING,1306,102.41320327402721,0.0,397.4094236426711
car16,BOOSTING,1307,152.79903382114935,0.0,397.059819170865
car16,BOOSTING,1308,152.06084258433484,0.0,392.7340066762745
car16,BOOSTING,1309,138.52572062465126,0.0,388.33040056117164
car16,BOOSTING,1310,147.39566597783758,0.0,385.2096831597046
car16,BOOSTING,1311,144.0571595760052,0.0,376.44255869919914
car16,BOOSTING,1312,137.67730944393375,0.0,381.6523286972058
car16,BOOSTING,1313,150.07826581562284,0.0,379.1018992302729
car16,BOOSTING,1314,154.6849747677869,0.0,374.7776007180792
car16,BOOSTING,1315,122.17257536001509,0.0,371.97110102802344
car16,BOOSTING,1316,100.4010116807541,0.0,368.06657006579667
car16,BOOSTING,1317,146.42692674041214,0.0,364.2886904640329
car16,BOOSTING,1318,151.719444045338,0.0,360.25685281476603
car16,BOOSTING,1319,140.10425437776757,0.0,348.5702942019013
car16,BOOSTING,1320,158.17826722351745,0.0,350.59520818174343
car16,BOOSTING,1321,150.03721673161027,0.0,351.41606394699716
car16,BOOSTING,1322,149.98152227645554,0.0,348.04776970984886
car16,BOOSTING,1323,129.66376241449484,0.0,347.5348903347691
car16,BOOSTING,1324,137.28758178907685,0.0,343.97129240679374
car16,BOOSTING,1325,118.37032938793189,0.0,341.06634252004403
car16,BOOSTING,1326,98.78251537623939,0.0,337.86683767425296
car16,BOOSTING,1327,143.99024322111933,0.0,335.31813252492026
car16,BOOSTING,1328,141.62087355720195,0.0,331.85576686265375
car16,BOOSTING,1329,99.65997014785255,0.0,327.1245940005123
car16,BOOSTING,1330,129.67151352849933,0.0,323.40145330533073
car16,BOOSTING,1331,138.2766306963058,0.0,322.46899075725094
car16,BOOSTING,1332,145.38691674767142,0.0,317.46692741134467
car16,BOOSTING,1333,150.93617407287832,0.0,315.28479189456635
car16,BOOSTING,1334,136.40668507338475,0.0,310.17817460292076
car16,BOOSTING,1335,130.9287311709755,0.0,300.400149800229
car16,BOOSTING,1336,99.70137444326753,0.0,297.5151256659063
car16,BOOSTING,1337,151.25295680623935,0.0,300.400149800229
car16,BOOSTING,1338,141.28967520046885,0.0,295.0512667317326
car16,BOOSTING,1339,138.26991975228668,0.0,300.1066477104431
car16,BOOSTING,1340,154.5264506016024,0.0,296.51517667734987
car16,BOOSTING,1341,151.2513554012086,0.0,295.6222251455394
car16,BOOSTING,1342,149.05935349679083,0.0,294.2656113105981
car16,BOOSTING,1343,155.39180022332908,0.0,293.6153946917634
car16,BOOSTING,1344,148.76965265707807,0.0,293.65328194998943
car16,BOOSTING,1345,115.34190339054446,0.0,293.64093720052045
car16,BOOSTING,1346,98.31642946189451,0.0,282.20028348674634
car16,BOOSTING,1347,136.35358338580673,0.0,282.9297616017092
car16,BOOSTING,1348,155.95436899926577,0.0,284.1694037013837
car16,BOOSTING,1349,133.73296308916724,0.0,283.3588713980912
car16,BOOSTING,1350,143.57804823734256,0.0,283.2600395396428
car16,BOOSTING,1351,142.8266799666871,0.0,284.787640181241
car16,BOOSTING,1352,140.40660629931432,0.0,282.80381892753854
car16,BOOSTING,1353,146.8122437300528,0.0,282.9350632212275
car16,BOOSTING,1354,147.51198903690897,0.0,282.06470888787203
car16,BOOSTING,1355,119.1898948900074,0.0,282.34066302961037
car16,BOOSTING,1356,101.00352047770625,0.0,281.9024654024863
car16,BOOSTING,1357,147.32170611499993,0.0,283.0989226401259
car16,BOOSTING,1358,149.8590276127247,0.0,283.0393082241405
car16,BOOSTING,1359,133.35363864737803,0.0,281.19610594743307
car16,BOOSTING,1360,150.05955113286709,0.0,278.5004488326724
car16,BOOSTING,1361,146.4376479477862,0.0,276.9666044850895
car16,BOOSTING,1362,151.43562486730454,0.0,274.0989784731056
car16,BOOSTING,1363,151.55405038808445,0.0,276.23585936659276
car16,BOOSTING,1364,146.93196506369281,0.0,274.7744529609694
car16,BOOSTING,1365,115.52774982327142,0.0,276.3277040037788
car16,BOOSTING,1366,86.29561737351695,0.0,277.02707448911923
car16,BOOSTING,1367,139.69325038534384,0.0,277.7395362565438
car16,BOOSTING,1368,155.184007108669,0.0,277.7035289656939
car16,BOOSTING,1369,114.7494331378003,0.0,277.9586300153316
car16,BOOSTING,1370,147.16703458425312,0.0,277.10016239619927
car16,BOOSTING,1371,142.6513377343173,0.0,277.1989357843929
car16,BOOSTING,1372,142.03502384839067,0.0,278.97759766690945
car16,BOOSTING,1373,128.59857389325495,0.0,279.3501387148394
car16,BOOSTING,1374,150.67867937370104,0.0,280.3555777936298
car16,BOOSTING,1375,121.58115317048997,0.0,281.12808468738945
car16,BOOSTING,1376,98.13430975663084,0.0,280.5289646364525
car16,BOOSTING,1377,155.0148225173291,0.0,281.6083272916481
car16,BOOSTING,1378,151.26853795932692,0.0,282.75873107651336
car16,BOOSTING,1379,123.34555071013118,0.0,282.4553061990516
car16,BOOSTING,1380,152.07150280404645,0.0,282.28753072000893
car16,BOOSTING,1381,142.74070722310802,0.0,282.1533271113421
car16,BOOSTING,1382,151.25982035476176,0.0,282.1280737537475
car16,BOOSTING,1383,145.60832902939381,0.0,281.66025633731147
car16,BOOSTING,1384,146.75805584320133,0.0,281.8980312098685
car16,BOOSTING,1385,127.32766105580352,0.0,283.6516349327111
car16,BOOSTING,1386,98.51088968927893,0.0,283.6516349327111
car16,BOOSTING,1387,145.6529724712969,0.0,284.7073058423334
car16,BOOSTING,1388,153.4370199339239,0.0,284.41914492523176
car16,BOOSTING,1389,136.55616814652586,0.0,284.2116288964968
car16,BOOSTING,1390,137.93284187861772,0.0,283.00044169576836
car16,BOOSTING,1391,138.52957779647926,0.0,280.97375322260973
car16,BOOSTING,1392,144.41106783753236,0.0,281.24055539697684
car16,BOOSTING,1393,141.90699443965823,0.0,281.1427573315735
car16,BOOSTING,1394,142.25404666530198,0.0,280.25747090844874
car16,BOOSTING,1395,102.65378512222267,0.0,282.35128829173067
car16,BOOSTING,1396,91.191195015927,0.0,281.8865019826242
car16,BOOSTING,1397,148.18081378532037,0.0,281.8865019826242
car16,BOOSTING,1398,135.65397492599058,0.0,280.9025631780529
car16,BOOSTING,1399,137.89185417660636,0.0,278.61667215010664
car16,BOOSTING,1400,143.866737967022,0.0,277.8560778532656
car16,BOOSTING,1401,135.36606232036922,0.0,276.6306201417334
car16,BOOSTING,1402,139.0345662177148,0.0,275.45643938742836
car16,BOOSTING,1403,150.93432877541846,0.0,274.69619582367716
car16,BOOSTING,1404,149.72480580692687,0.0,275.66873235824187
car16,BOOSTING,1405,124.09639212077259,0.0,273.70147971832375
car16,BOOSTING,1406,101.99885108494138,0.0,273.5840821392941
car16,BOOSTING,1407,139.53684372682815,0.0,271.3595400939499
car16,BOOSTING,1408,146.43766939177408,0.0,271.6661554187418
car16,BOOSTING,1409,139.43079052935875,0.0,270.3932321638247
car16,BOOSTING,1410,151.244698495206,0.0,269.1635190734435
car16,BOOSTING,1411,146.1505409031519,0.0,269.5853297195528
car16,BOOSTING,1412,143.92173190806682,0.0,268.79825148240826
car16,BOOSTING,1413,158.52975698656493,0.0,267.6905863118836
car16,BOOSTING,1414,140.20068044998249,0.0,268.79825148240826
car16,BOOSTING,1415,124.54841857136488,0.0,268.390107865398
car16,BOOSTING,1416,101.54887420379336,0.0,269.1365824260983
car16,BOOSTING,1417,144.9555399615607,0.0,267.2872986133086
car16,BOOSTING,1418,148.08099615863088,0.0,265.3606037074833
car16,BOOSTING,1419,138.50937320630362,0.0,264.6530747979324
car16,BOOSTING,1420,132.60578726133113,0.0,266.4943714227376
car16,BOOSTING,1421,122.31974503672345,0.0,251.65700864470276
car16,BOOSTING,1422,148.50270661033068,0.0,252.7810317250881
car16,BOOSTING,1423,141.25189577700618,0.0,252.34549728497237
car16,BOOSTING,1424,140.47735610377623,0.0,251.539758288824
car16,BOOSTING,1425,127.8435113601105,0.0,249.17112593557064
car16,BOOSTING,1426,99.60566118735925,0.0,250.4406117226198
car16,BOOSTING,1427,123.72917761669889,0.0,248.9764045045233
car16,BOOSTING,1428,142.00634228725923,0.0,248.2982078066614
car16,BOOSTING,1429,127.87561896594916,0.0,247.3550080350103
car16,BOOSTING,1430,143.28472494562703,0.0,242.98405297467568
car16,BOOSTING,1431,137.86005081797194,0.0,242.24213093514513
car16,BOOSTING,1432,146.79754548632044,0.0,240.26911994677968
car16,BOOSTING,1433,143.85016106902535,0.0,239.8588126377682
car16,BOOSTING,1434,150.5679649489823,0.0,236.54016572244132
car16,BOOSTING,1435,121.04576764683881,0.0,236.183191611935
car16,BOOSTING,1436,98.08079425042537,0.0,222.29934772733816
car16,BOOSTING,1437,142.03441863252954,0.0,223.24034133641706
car16,BOOSTING,1438,149.50413962012195,0.0,221.19900542271884
car16,BOOSTING,1439,113.02022361277282,0.0,219.65541195244882
car16,BOOSTING,1440,145.40365946113985,0.0,217.42182503143516
car16,BOOSTING,1441,142.16732667848078,0.0,217.16871321624578
car16,BOOSTING,1442,152.63943345126765,0.0,217.329243315298
car16,BOOSTING,1443,147.33496826036446,0.0,217.99655960588
car16,BOOSTING,1444,136.44025997327137,0.0,216.83230847823393
car16,BOOSTING,1445,131.46453862388705,0.0,218.4931349035937
car16,BOOSTING,1446,101.31602423357721,0.0,218.3231549790356
car16,BOOSTING,1447,137.46664371890162,0.0,219.16945498860008
car16,BOOSTING,1448,143.41774232363704,0.0,219.13295051178406
car16,BOOSTING,1449,135.6528708149224,0.0,219.0764706672079
car16,BOOSTING,1450,148.44461954312013,0.0,219.9659064491586
car16,BOOSTING,1451,145.15918083190437,0.0,218.65326432504958
car16,BOOSTING,1452,151.28114708627217,0.0,219.23104250995112
car16,BOOSTING,1453,158.34640746837664,0.0,217.92774031774843
car16,BOOSTING,1454,146.22890995267593,0.0,217.55459085020476
car16,BOOSTING,1455,121.0699777207027,0.0,218.0487330850606
car16,BOOSTING,1456,91.1523849109988,0.0,221.54232101339014
car16,BOOSTING,1457,137.00923634065867,0.0,219.67817369961907
car16,BOOSTING,1458,135.71041893670616,0.0,219.8709848979624
car16,BOOSTING,1459,140.58419763326503,0.0,214.55302374937528
car16,BOOSTING,1460,145.46338962863487,0.0,218.32200988448233
car16,BOOSTING,1461,124.23820240241896,0.0,227.0247783833298
car16,BOOSTING,1462,110.67051947635137,0.0,230.2878633363035
car16,BOOSTING,1463,148.88483028841523,0.0,230.14886486793716
car16,BOOSTING,1464,150.3529686291538,0.0,230.26126465387094
car16,BOOSTING,1465,119.77043361448244,0.0,230.53416232740864
car16,BOOSTING,1466,99.19140161318944,0.0,230.53416232740864
car16,BOOSTING,1467,145.3502738108458,0.0,236.6669600937148
car16,BOOSTING,1468,149.80707844437933,0.0,235.8797363064492
car16,BOOSTING,1469,136.6219698784078,0.0,233.74398387979957
car16,BOOSTING,1470,139.30059954978046,0.0,240.86355058414298
car16,BOOSTING,1471,145.56733632008394,0.0,249.96999819978396
car16,BOOSTING,1472,151.23829377796585,0.0,250.97460030847742
car16,BOOSTING,1473,138.95809774145846,0.0,254.2852728728111
car16,BOOSTING,1474,148.7399347686142,0.0,259.72774206849755
car16,BOOSTING,1475,124.24252438942875,0.0,270.11201380168194
car16,BOOSTING,1476,101.60822449483693,0.0,274.87451682540524
car16,BOOSTING,1477,141.38816026856964,0.0,282.8148687746102
car16,BOOSTING,1478,149.9193508851913,0.0,283.30637126616125
car16,BOOSTING,1479,137.28663940154007,0.0,288.30062434895973
car16,BOOSTING,1480,145.43669111748318,0.0,284.2169066047972
car16,BOOSTING,1481,137.475544819021,0.0,287.6056327682057
car16,BOOSTING,1482,151.23781344603978,0.0,293.70137895488335
car16,BOOSTING,1483,150.99599981397293,0.0,300.50124791754195
car16,BOOSTING,1484,130.1897711198729,0.0,296.8438141514827
car16,BOOSTING,1485,120.82143594585122,0.0,293.3534557492037
car16,BOOSTING,1486,96.16500684262107,0.0,302.0140725198083
car16,BOOSTING,1487,144.10042070117825,0.0,310.25191377330776
car16,BOOSTING,1488,148.41833548243082,0.0,319.23189063751136
car16,BOOSTING,1489,135.9462751196429,0.0,325.05576444665616
car16,BOOSTING,1490,125.13364273043611,0.0,332.17540547126606
car16,BOOSTING,1491,127.8330193967432,0.0,340.0474231632994
car16,BOOSTING,1492,146.71060160149293,0.0,348.8524043202225
car16,BOOSTING,1493,133.47203747467702,0.0,343.1796176931258
car16,BOOSTING,1494,143.94018997226271,0.0,340.7675160575022
car16,BOOSTING,1495,120.98854903877623,0.0,342.18160383048064
car16,BOOSTING,1496,96.17038931023808,0.0,348.52833457267144
car16,BOOSTING,1497,137.32877676452028,0.0,355.94557168196377
car16,BOOSTING,1498,138.14360414452915,0.0,362.1204909971265
car16,BOOSTING,1499,139.62878570290596,0.0,357.57656522764466
car16,BOOSTING,1500,149.09033278900452,0.0,359.2895768040036
car16,BOOSTING,1501,142.47945018889925,0.0,369.9493208535461
car16,BOOSTING,1502,149.24259383628086,0.0,358.0045390773698
car16,BOOSTING,1503,154.00380635807795,0.0,354.75237842754484
car16,BOOSTING,1504,121.9823547644539,0.0,365.3080891521566
car16,BOOSTING,1505,114.20035767552024,0.0,364.0947678833081
car16,BOOSTING,1506,100.07435524594774,0.0,367.6469094117343
car16,BOOSTING,1507,133.91615429230066,0.0,367.97044718292256
car16,BOOSTING,1508,139.47832039648665,0.0,364.0154529686892
car16,BOOSTING,1509,136.56250862050837,0.0,374.70955418830727
